store_number,latitude,longitude,full_address,address,city,state,zip,phone
3620,40.037588,-76.344443,"1550 Columbia Avenue, Lancaster, PA, 17603",1550 Columbia Avenue,Lancaster,PA,17603,Lancaster,717-394-2580
4684,40.0430886,-76.289433,"825a East Chestnut Street, Lancaster, PA, 17602",825a East Chestnut Street,Lancaster,PA,17602,Lancaster,717-293-8001
729,40.0393454,-76.3058376,"59 North Queen Street, Lancaster, PA, 17603",59 North Queen Street,Lancaster,PA,17603,Lancaster,717-397-6179
11109,40.2175183,-74.9274685,"1 Summit Square Ste A, Langhorne, PA, 19047",1 Summit Square Ste A,Langhorne,PA,19047,Bucks,215-968-4656
11110,40.180629,-74.905423,"96 North Flowers MIll Road, Langhorne, PA, 19047",96 North Flowers MIll Road,Langhorne,PA,19047,Bucks,215-741-1330
7833,40.230591,-75.31435,"1390 S Valley Forge Road, Lansdale, PA, 19446",1390 S Valley Forge Road,Lansdale,PA,19446,Montgomery,215-361-1759
11162,40.2588703,-75.2661179,"1856 North Broad Street, Lansdale, PA, 19446",1856 North Broad Street,Lansdale,PA,19446,Montgomery,215-412-9375
183,40.241559,-75.28416,"10 West Main Street, Lansdale, PA, 19446",10 West Main Street,Lansdale,PA,19446,Montgomery,215-855-1100
2442,39.940508,-75.256907,"950 East Baltimore Pike, Lansdowne, PA, 19050",950 East Baltimore Pike,Lansdowne,PA,19050,Delaware,610-622-3795
2422,40.8269257,-75.8944229,"480 West Bertsch Street, Lansford, PA, 18232",480 West Bertsch Street,Lansford,PA,18232,Carbon,570-645-3179
3857,40.317315,-79.3852698,"304 Depot Street, Latrobe, PA, 15650",304 Depot Street,Latrobe,PA,15650,Westmoreland,724-532-3219
10972,40.287084,-79.383746,"1008 Latrobe Thirty Plaza, Latrobe, PA, 15650",1008 Latrobe Thirty Plaza,Latrobe,PA,15650,Westmoreland,724-539-3353
11020,40.3329718,-76.4263672,"415 South 9th Street, Lebanon, PA, 17042",415 South 9th Street,Lebanon,PA,17042,Lebanon,717-273-7687
11021,40.3376675,-76.4847994,"469 West Penn Avenue, Lebanon, PA, 17042",469 West Penn Avenue,Lebanon,PA,17042,Lebanon,717-228-2289
245,40.340082,-76.4121742,"2 Cumberland Street, Lebanon, PA, 17042",2 Cumberland Street,Lebanon,PA,17042,Lebanon,717-272-4663
200,40.338446,-76.430533,"1130 Cumberland Street, Lebanon, PA, 17042",1130 Cumberland Street,Lebanon,PA,17042,Lebanon,717-273-2281
11058,40.836413,-75.708197,"241 North First Street, Lehighton, PA, 18235",241 North First Street,Lehighton,PA,18235,Carbon,610-377-4262
11059,40.8143993,-75.732728,"1241 Blakeslee Blvd Dr Ste 2, Lehighton, PA, 18235",1241 Blakeslee Blvd Dr Ste 2,Lehighton,PA,18235,Carbon,570-386-5838
1074,40.242439,-76.908255,"1137 Market Street, Lemoyne, PA, 17043",1137 Market Street,Lemoyne,PA,17043,Cumberland,717-737-3359
850,40.1732866,-74.8316123,"8716 New Falls Road, Levittown, PA, 19054",8716 New Falls Road,Levittown,PA,19054,Bucks,215-945-1212
1672,40.15283,-74.85665,"6912 New Falls Road, Levittown, PA, 19057",6912 New Falls Road,Levittown,PA,19057,Bucks,215-949-3052
11081,41.2819859,-75.8978196,"556 Union Street, Luzerne, PA, 18709",556 Union Street,Luzerne,PA,18709,Luzerne,570-287-1700
696,40.8128544,-76.1425802,"15 West Centre Street, Mahanoy City, PA, 17948",15 West Centre Street,Mahanoy City,PA,17948,Schuylkill,570-773-1455
2271,40.043615,-76.7239057,"4135 North George Street Ext, Manchester, PA, 17345",4135 North George Street Ext,Manchester,PA,17345,York,717-266-6609
11112,39.8345957,-75.4421521,"3120 Chichester Avenue, Marcus Hook, PA, 19061",3120 Chichester Avenue,Marcus Hook,PA,19061,Delaware,610-494-2770
10987,40.6890912,-80.0564639,"100 Seven Fields Blvd, Mars, PA, 16046",100 Seven Fields Blvd,Mars,PA,16046,Butler,724-742-0909
10988,40.6966534,-80.0101409,"129 Grand Ave, Mars, PA, 16046",129 Grand Ave,Mars,PA,16046,Butler,724-625-3196
3527,40.46443157,-80.05684197,"155 Chartiers Avenue, Mc Kees Rocks, PA, 15136",155 Chartiers Avenue,Mc Kees Rocks,PA,15136,Allegheny,412-331-0106
10914,40.4758089,-80.0966714,"1700 Pine Hollow Road, Mc Kees Rocks, PA, 15136",1700 Pine Hollow Road,Mc Kees Rocks,PA,15136,Allegheny,412-771-6366
7843,40.3269052,-79.8405365,"3700 Walnut Street, Mckeesport, PA, 15132",3700 Walnut Street,Mckeesport,PA,15132,Allegheny,412-751-0132
10911,40.336494,-79.809293,"1236 Long Run Road, Mckeesport, PA, 15131",1236 Long Run Road,Mckeesport,PA,15131,Allegheny,412-678-2755
1370,40.352434,-79.8575822,"725 Lysle Boulevard, Mckeesport, PA, 15132",725 Lysle Boulevard,Mckeesport,PA,15132,Allegheny,412-672-3853
2380,41.6366484,-80.1538338,"975 Market Street, Meadville, PA, 16335",975 Market Street,Meadville,PA,16335,Crawford,814-336-3773
4818,40.2375552,-76.9710548,"4965 Carlisle Pike, Mechanicsburg, PA, 17050",4965 Carlisle Pike,Mechanicsburg,PA,17050,Cumberland,717-975-0117
17783,40.2836993,-77.0494253,"7036 Wertzville Road, Mechanicsburg, PA, 17050",7036 Wertzville Road,Mechanicsburg,PA,17050,Cumberland,717-697-3450
3613,40.2163194,-76.9918553,"5277 Simpson Ferry Road, Mechanicsburg, PA, 17050",5277 Simpson Ferry Road,Mechanicsburg,PA,17050,Cumberland,717-766-2533
2000,40.193652,-76.980076,"330 Cumberland Parkway, Mechanicsburg, PA, 17055",330 Cumberland Parkway,Mechanicsburg,PA,17055,Cumberland,717-796-7685
11113,39.9147364,-75.3793169,"510 East Baltimore Pike, Media, PA, 19063",510 East Baltimore Pike,Media,PA,19063,Delaware,610-566-3218
2769,41.230321,-80.239344,"100 Franklin Street, Mercer, PA, 16137",100 Franklin Street,Mercer,PA,16137,Mercer,724-662-2009
4287,40.2009854,-76.7246969,"360 East Main Street, Middletown, PA, 17057",360 East Main Street,Middletown,PA,17057,Dauphin,717-944-0262
2480,40.63627,-80.4514474,"847 Midland Avenue, Midland, PA, 15059",847 Midland Avenue,Midland,PA,15059,Beaver,724-643-6520
2693,40.681411,-76.254417,"44 Kings Village, Minersville, PA, 17954",44 Kings Village,Minersville,PA,17954,Schuylkill,570-544-8290
2466,40.15987878,-79.87669744,"10 Donner Avenue, Monessen, PA, 15062",10 Donner Avenue,Monessen,PA,15062,Westmoreland,724-684-0153
1197,40.203534,-79.928063,"446 West Main Street, Monongahela, PA, 15063",446 West Main Street,Monongahela,PA,15063,Washington,724-258-6161
10917,40.439185,-79.76782,"4111 William Penn Hwy, Monroeville, PA, 15146",4111 William Penn Hwy,Monroeville,PA,15146,Allegheny,412-372-5288
10919,40.389806,-79.7671934,"4534 Broadway Blvd, Monroeville, PA, 15146",4534 Broadway Blvd,Monroeville,PA,15146,Allegheny,412-373-5420
11037,41.24744,-76.916085,"760 Broad Street, Montoursville, PA, 17754",760 Broad Street,Montoursville,PA,17754,Lycoming,570-368-2629
11082,41.8398507,-75.8618549,"801 Grow Avenue, Montrose, PA, 18801",801 Grow Avenue,Montrose,PA,18801,Susquehanna,570-278-9602
7861,40.155645,-75.890808,"3145 Main Street, Morgantown, PA, 19543",3145 Main Street,Morgantown,PA,19543,Berks,610-286-0920
11115,40.205521,-74.8041556,"547 West Trenton Avenue, Morrisville, PA, 19067",547 West Trenton Avenue,Morrisville,PA,19067,Bucks,215-736-9501
11114,40.2218817,-74.8732497,"696 Stoney Hill Road, Morrisville, PA, 19067",696 Stoney Hill Road,Morrisville,PA,19067,Bucks,215-321-9143
1704,40.2213475,-74.8718582,"657 Heacock Road, Morrisville, PA, 19067",657 Heacock Road,Morrisville,PA,19067,Bucks,215-321-0105
216,41.30734236,-75.51328853,"6 Bochicchio Boulevard, Moscow, PA, 18444",6 Bochicchio Boulevard,Moscow,PA,18444,Lackawanna,570-842-6766
10973,40.1264173,-79.550905,"120 Country Side Plaza, Mount Pleasant, PA, 15666",120 Country Side Plaza,Mount Pleasant,PA,15666,Westmoreland,724-547-5590
11062,41.1257583,-75.3608624,"3382 Route 940, Mount Pocono, PA, 18344",3382 Route 940,Mount Pocono,PA,18344,Monroe,570-839-3797
1495,40.38302164,-77.87937239,"101 East Shirley Street, Mount Union, PA, 17066",101 East Shirley Street,Mount Union,PA,17066,Huntingdon,814-542-8003
4990,41.1622595,-75.8852897,"2 Kirby Avenue, Mountain Top, PA, 18707",2 Kirby Avenue,Mountain Top,PA,18707,Luzerne,570-403-1132
218,41.2049862,-76.0044811,"5 East Main Street, Nanticoke, PA, 18634",5 East Main Street,Nanticoke,PA,18634,Luzerne,570-735-4324
3364,40.467621,-78.835723,"1303 Shoemaker Street, Nanty Glo, PA, 15943",1303 Shoemaker Street,Nanty Glo,PA,15943,Cambria,814-749-7872
1320,40.0091688,-75.2545149,"640 Montgomery Avenue, Narberth, PA, 19072",640 Montgomery Avenue,Narberth,PA,19072,Montgomery,610-664-4010
4419,40.621059,-79.7291384,"1529 Freeport Road, Natrona Heights, PA, 15065",1529 Freeport Road,Natrona Heights,PA,15065,Allegheny,724-226-4725
1983,40.7328577,-75.313288,"102 Easton Road, Nazareth, PA, 18064",102 Easton Road,Nazareth,PA,18064,Northampton,610-759-6066
1548,41.001948,-79.3262013,"610 Broad Street, New Bethlehem, PA, 16242",610 Broad Street,New Bethlehem,PA,16242,Clarion,814-275-4241
2433,40.73497423,-80.31359106,"813 Third Avenue, New Brighton, PA, 15066",813 Third Avenue,New Brighton,PA,15066,Beaver,724-843-5440
10991,41.0186481,-80.3539506,"1730 Wilmington Road, New Castle, PA, 16105",1730 Wilmington Road,New Castle,PA,16105,Lawrence,724-658-1515
10990,41.000726,-80.347683,"31 North Jefferson Street, New Castle, PA, 16101",31 North Jefferson Street,New Castle,PA,16101,Lawrence,724-652-0981
418,40.222847,-76.860358,"105 Old York Road, New Cumberland, PA, 17070",105 Old York Road,New Cumberland,PA,17070,Cumberland,717-774-0261
11088,40.3573164,-74.9771967,"6542 H Logan Square, New Hope, PA, 18938",6542 H Logan Square,New Hope,PA,18938,Bucks,215-862-9228
10900,40.5640185,-79.7547508,"700 Stevenson Blvd, New Kensington, PA, 15068",700 Stevenson Blvd,New Kensington,PA,15068,Westmoreland,724-335-4111
10899,40.584301,-79.701852,"3200 Oregon Drive, New Kensington, PA, 15068",3200 Oregon Drive,New Kensington,PA,15068,Westmoreland,724-339-6686
3602,39.8667871,-77.0421828,"5675 York Road, New Oxford, PA, 17350",5675 York Road,New Oxford,PA,17350,Adams,717-624-8080
10994,41.121589,-80.332894,"135 South Market Street, New Wilmington, PA, 16142",135 South Market Street,New Wilmington,PA,16142,Lawrence,724-946-3531
3804,40.4936803,-77.1131999,"10 Newport Plaza, Newport, PA, 17074",10 Newport Plaza,Newport,PA,17074,Perry,717-567-6670
11089,40.2353237,-74.9386053,"1 Ice Cream Alley, Newtown, PA, 18940",1 Ice Cream Alley,Newtown,PA,18940,Bucks,215-579-0864
11116,39.9871118,-75.3983243,"3599 West Chester Pike, Newtown Square, PA, 19073",3599 West Chester Pike,Newtown Square,PA,19073,Delaware,610-353-0294
1733,40.1234849,-75.3632155,"1400 West Main Street, Norristown, PA, 19403",1400 West Main Street,Norristown,PA,19403,Montgomery,610-277-9812
3389,40.129711,-75.40823,"2674 Egypt Road, Norristown, PA, 19403",2674 Egypt Road,Norristown,PA,19403,Montgomery,610-650-8490
2017,40.1252446,-75.3180864,"762 East Johnson Highway, Norristown, PA, 19401",762 East Johnson Highway,Norristown,PA,19401,Montgomery,610-272-5401
11006,42.213756,-79.841219,"105 West Main Street, North East, PA, 16428",105 West Main Street,North East,PA,16428,Erie,814-725-3076
7880,40.222684,-75.249635,"277 Dekalb Pike, North Wales, PA, 19454",277 Dekalb Pike,North Wales,PA,19454,Montgomery,215-661-0141
1768,40.68519,-75.496144,"1620 Main Street, Northampton, PA, 18067",1620 Main Street,Northampton,PA,18067,Northampton,610-262-2022
1494,40.66348051,-78.78241181,"1120 Philadelphia Avenue, Northern Cambria, PA, 15714",1120 Philadelphia Avenue,Northern Cambria,PA,15714,Cambria,814-948-6102
10915,40.5126387,-79.8430953,"109 Allegheny River Blvd, Oakmont, PA, 15139",109 Allegheny River Blvd,Oakmont,PA,15139,Allegheny,412-828-1530
1496,41.427189,-79.704884,"508 East Second Street, Oil City, PA, 16301",508 East Second Street,Oil City,PA,16301,Venango,814-677-2215
1021,41.369298,-75.73772,"401-403 South Main Street, Old Forge, PA, 18518",401-403 South Main Street,Old Forge,PA,18518,Lackawanna,570-457-0844
3470,41.530588,-75.6490086,"580 Carbondale Road, Olyphant, PA, 18447",580 Carbondale Road,Olyphant,PA,18447,Lackawanna,570-586-2749
1426,41.4709766,-75.6075467,"1650 Main Street, Olyphant, PA, 18447",1650 Main Street,Olyphant,PA,18447,Lackawanna,570-489-8834
321,39.794166,-75.9754677,"455 North 3rd Street, Oxford, PA, 19363",455 North 3rd Street,Oxford,PA,19363,Chester,610-932-5200
1450,40.805485,-75.601595,"601 Delaware Avenue, Palmerton, PA, 18071",601 Delaware Avenue,Palmerton,PA,18071,Carbon,610-826-2600
1662,40.314012,-76.5808273,"980 East Main Street, Palmyra, PA, 17078",980 East Main Street,Palmyra,PA,17078,Lebanon,717-838-8878
443,40.3989969,-75.4970123,"350 Main Street, Pennsburg, PA, 18073",350 Main Street,Pennsburg,PA,18073,Montgomery,215-679-4411
11090,40.3639376,-75.2969879,"519 Constitution Avenue, Perkasie, PA, 18944",519 Constitution Avenue,Perkasie,PA,18944,Bucks,215-453-7540
11165,40.1319521,-75.5358565,"200 Kimberton Road, Phoenixville, PA, 19460",200 Kimberton Road,Phoenixville,PA,19460,Chester,610-935-2020
11091,40.3807385,-75.1451893,"5707 Easton Road, Pipersville, PA, 18947",5707 Easton Road,Pipersville,PA,18947,Bucks,215-766-7350
10926,40.4031982,-79.9902376,"1222 Brownsville Rd, Pittsburgh, PA, 15210",1222 Brownsville Rd,Pittsburgh,PA,15210,Allegheny,412-884-3356
11916,40.5203927,-80.0044332,"4770 Mcknight Road Ste A, Pittsburgh, PA, 15237",4770 Mcknight Road Ste A,Pittsburgh,PA,15237,Allegheny,412-364-8100
10950,40.358977,-80.0009,"568 Caste Village, Pittsburgh, PA, 15236",568 Caste Village,Pittsburgh,PA,15236,Allegheny,412-881-5650
10945,40.42916,-79.812505,"3434 William Penn Highway, Pittsburgh, PA, 15235",3434 William Penn Highway,Pittsburgh,PA,15235,Allegheny,412-824-8860
274,40.4379195,-79.9231577,"1700 Murray Avenue, Pittsburgh, PA, 15217",1700 Murray Avenue,Pittsburgh,PA,15217,Allegheny,412-521-3900
10924,40.4586104,-79.9344174,"5633 Baum Boulevard, Pittsburgh, PA, 15206",5633 Baum Boulevard,Pittsburgh,PA,15206,Allegheny,412-441-6991
10953,40.548406,-80.035881,"1130 Perry Highway Ste 35, Pittsburgh, PA, 15237",1130 Perry Highway Ste 35,Pittsburgh,PA,15237,Allegheny,412-369-4267
3459,40.4564317,-80.0155756,"802 Pennsylvania Avenue, Pittsburgh, PA, 15233",802 Pennsylvania Avenue,Pittsburgh,PA,15233,Allegheny,412-231-0868
3404,40.4090999,-79.9440037,"4934 Second Avenue, Pittsburgh, PA, 15207",4934 Second Avenue,Pittsburgh,PA,15207,Allegheny,412-421-6948
10949,40.336815,-79.979711,"5410 Keeport Drive, Pittsburgh, PA, 15236",5410 Keeport Drive,Pittsburgh,PA,15236,Allegheny,412-655-9455
10931,40.4063679,-80.0343124,"2501 Banksville Road, Pittsburgh, PA, 15216",2501 Banksville Road,Pittsburgh,PA,15216,Allegheny,412-571-2550
10955,40.446587,-79.713202,"1804 Golden Mile Highway, Pittsburgh, PA, 15239",1804 Golden Mile Highway,Pittsburgh,PA,15239,Allegheny,724-327-4850
1944,40.515716,-79.958856,"900 Mount Royal Blvd, Pittsburgh, PA, 15223",900 Mount Royal Blvd,Pittsburgh,PA,15223,Allegheny,412-487-5706
10938,40.51172,-79.944278,"880 Butler Street, Pittsburgh, PA, 15223",880 Butler Street,Pittsburgh,PA,15223,Allegheny,412-782-2466
10947,40.478132,-79.785343,"7345 Saltsburg Road, Pittsburgh, PA, 15235",7345 Saltsburg Road,Pittsburgh,PA,15235,Allegheny,412-798-2344
10933,40.3954668,-80.0670672,"1956 Greentree Road, Pittsburgh, PA, 15220",1956 Greentree Road,Pittsburgh,PA,15220,Allegheny,412-563-3933
4965,40.4307609,-80.0100129,"201 Grace Street, Pittsburgh, PA, 15211",201 Grace Street,Pittsburgh,PA,15211,Allegheny,412-381-1464
10936,40.4426073,-80.0034147,"519 Penn Avenue, Pittsburgh, PA, 15222",519 Penn Avenue,Pittsburgh,PA,15222,Allegheny,412-391-0969
2798,40.469009,-79.96322,"3939 Butler Street, Pittsburgh, PA, 15201",3939 Butler Street,Pittsburgh,PA,15201,Allegheny,412-682-6970
10937,40.4417255,-79.9978963,"623 Smithfield Street, Pittsburgh, PA, 15222",623 Smithfield Street,Pittsburgh,PA,15222,Allegheny,412-471-8882
10935,40.44587135,-79.88957137,"331 Penn Avenue, Pittsburgh, PA, 15221",331 Penn Avenue,Pittsburgh,PA,15221,Allegheny,412-731-9822
10925,40.3919025,-79.98736069,"2150 Brownsville Rd Ste 120, Pittsburgh, PA, 15210",2150 Brownsville Rd Ste 120,Pittsburgh,PA,15210,Allegheny,412-881-6439
268,40.4511477,-79.9335434,"5504 Walnut Street, Pittsburgh, PA, 15232",5504 Walnut Street,Pittsburgh,PA,15232,Allegheny,412-681-5144
10928,40.453696,-79.998353,"623-625 East Ohio Street, Pittsburgh, PA, 15212",623-625 East Ohio Street,Pittsburgh,PA,15212,Allegheny,412-322-1566
10930,40.4411168,-79.9574226,"3700 Forbes Avenue, Pittsburgh, PA, 15213",3700 Forbes Avenue,Pittsburgh,PA,15213,Allegheny,412-681-1332
3412,40.4865288,-79.9267404,"1800-1814 Morningside Avenue, Pittsburgh, PA, 15206",1800-1814 Morningside Avenue,Pittsburgh,PA,15206,Allegheny,412-362-6121
1094,40.399493,-80.04523,"3210 Banksville Road, Pittsburgh, PA, 15216",3210 Banksville Road,Pittsburgh,PA,15216,Allegheny,412-388-1601
272,40.4410665,-79.9572957,"209 Atwood Street, Pittsburgh, PA, 15213",209 Atwood Street,Pittsburgh,PA,15213,Allegheny,412-621-1920
10921,40.4287549,-79.9783822,"1915-1921 East Carson Street, Pittsburgh, PA, 15203",1915-1921 East Carson Street,Pittsburgh,PA,15203,Allegheny,412-481-8818
6712,40.44096629,-80.00384823,"100 Forbes Avenue Ste 100, Pittsburgh, PA, 15222",100 Forbes Avenue Ste 100,Pittsburgh,PA,15222,Allegheny,412-338-8614
10942,40.370497,-80.032969,"410 Cooke Lane, Pittsburgh, PA, 15234",410 Cooke Lane,Pittsburgh,PA,15234,Allegheny,412-563-1505
10954,40.4884437,-79.8813617,"1125 Freeport Road, Pittsburgh, PA, 15238",1125 Freeport Road,Pittsburgh,PA,15238,Allegheny,412-782-2277
10920,40.4960908,-80.0568332,"535 Lincoln Avenue, Pittsburgh, PA, 15202",535 Lincoln Avenue,Pittsburgh,PA,15202,Allegheny,412-761-1890
10946,40.484496,-79.817392,"6200 Saltsburg Road, Pittsburgh, PA, 15235",6200 Saltsburg Road,Pittsburgh,PA,15235,Allegheny,412-798-0490
10934,40.415202,-79.849009,"2336 Ardmore Boulevard, Pittsburgh, PA, 15221",2336 Ardmore Boulevard,Pittsburgh,PA,15221,Allegheny,412-273-3487
273,40.425747,-79.972958,"2300 Jane Street, Pittsburgh, PA, 15203",2300 Jane Street,Pittsburgh,PA,15203,Allegheny,412-431-6773
10943,40.3815959,-79.9951732,"2501 Saw MIll Run Blvd, Pittsburgh, PA, 15234",2501 Saw MIll Run Blvd,Pittsburgh,PA,15234,Allegheny,412-882-0500
10939,40.464548,-79.952611,"4411 Howley Street, Pittsburgh, PA, 15224",4411 Howley Street,Pittsburgh,PA,15224,Allegheny,412-621-9987
10956,40.3752374,-80.0691016,"1121 Bower Hill Road, Pittsburgh, PA, 15243",1121 Bower Hill Road,Pittsburgh,PA,15243,Allegheny,412-923-1550
10922,40.4419245,-80.0700945,"200 Crafton Ingram S/C, Pittsburgh, PA, 15205",200 Crafton Ingram S/C,Pittsburgh,PA,15205,Allegheny,412-921-5755
269,40.4145109,-79.9877398,"230 Hays Avenue, Pittsburgh, PA, 15210",230 Hays Avenue,Pittsburgh,PA,15210,Allegheny,412-431-8282
10940,40.5215982,-80.0345412,"513 Perry Highway, Pittsburgh, PA, 15229",513 Perry Highway,Pittsburgh,PA,15229,Allegheny,412-931-7751
7924,40.428432,-80.054255,"2270 Noblestown Road, Pittsburgh, PA, 15205",2270 Noblestown Road,Pittsburgh,PA,15205,Allegheny,412-920-6190
10929,40.4841575,-80.0353968,"3730 Brighton Road, Pittsburgh, PA, 15212",3730 Brighton Road,Pittsburgh,PA,15212,Allegheny,412-761-3363
1371,41.324556,-75.7897166,"102 North Main Street, Pittston, PA, 18640",102 North Main Street,Pittston,PA,18640,Luzerne,570-655-4030
1685,41.32480262,-75.80648885,"801 Wyoming Avenue Ste 9, Pittston, PA, 18643",801 Wyoming Avenue Ste 9,Pittston,PA,18643,Luzerne,570-654-6689
11075,41.320716,-75.771908,"120 Laurel Plaza, Pittston, PA, 18640",120 Laurel Plaza,Pittston,PA,18640,Luzerne,570-655-9920
2474,41.811835,-78.28117,"59 North Main Street, Port Allegany, PA, 16743",59 North Main Street,Port Allegany,PA,16743,McKean,814-642-5021
1549,40.38693,-78.673362,"630 Main St, Portage, PA, 15946",630 Main St,Portage,PA,15946,Cambria,814-736-4323
11166,40.2234412,-75.6594477,"1140 Town Square Rd, Pottstown, PA, 19465",1140 Town Square Rd,Pottstown,PA,19465,Chester,610-323-4080
819,40.2447964,-75.6464189,"340 East High Street, Pottstown, PA, 19464",340 East High Street,Pottstown,PA,19464,Montgomery,610-326-1255
507,40.684906,-76.194625,"10 South Center Street, Pottsville, PA, 17901",10 South Center Street,Pottsville,PA,17901,Schuylkill,570-628-2537
873,40.6970206,-76.1876773,"500 N Claude Lord Boulevard, Pottsville, PA, 17901",500 N Claude Lord Boulevard,Pottsville,PA,17901,Schuylkill,570-622-2224
856,39.882333,-75.305364,"762 Chester Pike, Prospect Park, PA, 19076",762 Chester Pike,Prospect Park,PA,19076,Delaware,610-461-8852
10975,40.9427119,-78.9725505,"201 West Mahoning Street, Punxsutawney, PA, 15767",201 West Mahoning Street,Punxsutawney,PA,15767,Jefferson,814-938-9161
11092,40.4456609,-75.3567127,"1465-15 West Broad Street, Quakertown, PA, 18951",1465-15 West Broad Street,Quakertown,PA,18951,Bucks,215-536-7651
291,40.442604,-75.337785,"345 West Broad Street, Quakertown, PA, 18951",345 West Broad Street,Quakertown,PA,18951,Bucks,215-536-1800
7827,40.4176593,-75.3447941,"1080 S West End Blvd, Quakertown, PA, 18951",1080 S West End Blvd,Quakertown,PA,18951,Bucks,215-529-4190
1922,39.893542,-76.170021,"315 West Fourth Street, Quarryville, PA, 17566",315 West Fourth Street,Quarryville,PA,17566,Lancaster,717-786-9091
290,40.3069791,-75.9580762,"500 East Lancaster Avenue, Reading, PA, 19607",500 East Lancaster Avenue,Reading,PA,19607,Berks,610-775-0307
1581,40.3439892,-75.926081,"524 North 6th Street, Reading, PA, 19601",524 North 6th Street,Reading,PA,19601,Berks,610-374-6282
11173,40.3281228,-75.8765212,"2962 St Lawrence Avenue, Reading, PA, 19606",2962 St Lawrence Avenue,Reading,PA,19606,Berks,610-779-3120
11172,40.3056823,-75.8605878,"4630 Perkiomen Avenue, Reading, PA, 19606",4630 Perkiomen Avenue,Reading,PA,19606,Berks,610-779-3266
11171,40.381776,-75.92557,"3215 5th Street Highway, Reading, PA, 19605",3215 5th Street Highway,Reading,PA,19605,Berks,610-929-9775
11174,40.339658,-75.9810542,"2210 State Hill Road, Reading, PA, 19610",2210 State Hill Road,Reading,PA,19610,Berks,610-378-1465
467,40.3364839,-75.9481172,"525 Penn Avenue, Reading, PA, 19611",525 Penn Avenue,Reading,PA,19611,Berks,610-373-5241
11170,40.3350983,-75.9291983,"418 Penn Street, Reading, PA, 19602",418 Penn Street,Reading,PA,19602,Berks,610-373-4511
1975,40.3263819,-76.049691,"4810 Penn Avenue, Reading, PA, 19608",4810 Penn Avenue,Reading,PA,19608,Berks,610-670-9986
2591,40.2974016,-75.9492051,"670 Philadelphia Avenue, Reading, PA, 19607",670 Philadelphia Avenue,Reading,PA,19607,Berks,610-777-8278
1640,39.8962856,-76.622809,"910 West Broadway, Red Lion, PA, 17356",910 West Broadway,Red Lion,PA,17356,York,717-244-2919
11029,39.9158877,-76.6286147,"3205 Cape Horn Road, Red Lion, PA, 17356",3205 Cape Horn Road,Red Lion,PA,17356,York,717-246-1322
11093,40.216957,-75.0095065,"1039 2nd Street Pike, Richboro, PA, 18954",1039 2nd Street Pike,Richboro,PA,18954,Bucks,215-355-7177
2476,41.4210548,-78.7334722,"101 Main Street, Ridgway, PA, 15853",101 Main Street,Ridgway,PA,15853,Elk,814-776-1428
6742,40.33718,-78.388963,"94 June Drive, Roaring Spring, PA, 16673",94 June Drive,Roaring Spring,PA,16673,Blair,814-224-5553
10901,40.7027688,-80.2866125,"351 Brighton Avenue, Rochester, PA, 15074",351 Brighton Avenue,Rochester,PA,15074,Beaver,724-774-3360
7772,40.2148805,-75.5005698,"33 W Ridge Ste 101, Royersford, PA, 19468",33 W Ridge Ste 101,Royersford,PA,19468,Montgomery,484-902-0881
3495,40.1908877,-75.5313836,"820 Main Street, Royersford, PA, 19468",820 Main Street,Royersford,PA,19468,Montgomery,610-948-0838
7853,41.408076,-78.559763,"901 S Saint Marys Street, Saint Marys, PA, 15857",901 S Saint Marys Street,Saint Marys,PA,15857,Elk,814-834-4515
561,41.9903107,-76.5456207,"2968 Elmira Street, Sayre, PA, 18840",2968 Elmira Street,Sayre,PA,18840,Bradford,570-888-7516
11083,41.9716055,-76.5399322,"1593 Elmira Street, Sayre, PA, 18840",1593 Elmira Street,Sayre,PA,18840,Bradford,570-888-2369
1709,40.1012989,-79.5872511,"15 Centennial Way, Scottdale, PA, 15683",15 Centennial Way,Scottdale,PA,15683,Westmoreland,724-887-4727
11068,41.404603,-75.678927,"609 Luzerne Street, Scranton, PA, 18504",609 Luzerne Street,Scranton,PA,18504,Lackawanna,570-344-4404
501,41.4081626,-75.6636765,"201 North Washington Avenue, Scranton, PA, 18503",201 North Washington Avenue,Scranton,PA,18503,Lackawanna,570-343-7301
1180,41.4197468,-75.6318884,"217 South Blakely Street, Scranton, PA, 18512",217 South Blakely Street,Scranton,PA,18512,Lackawanna,570-343-5525
726,41.39905284,-75.6752041,"1080 S Washington Avenue, Scranton, PA, 18505",1080 S Washington Avenue,Scranton,PA,18505,Lackawanna,570-346-5924
11069,41.4459527,-75.6680976,"1777 North Keyser Avenue, Scranton, PA, 18508",1777 North Keyser Avenue,Scranton,PA,18508,Lackawanna,570-346-2087
3775,41.416295,-75.675659,"500 North Main Avenue, Scranton, PA, 18504",500 North Main Avenue,Scranton,PA,18504,Lackawanna,570-342-6411
10916,40.5399472,-80.1797562,"517 Beaver Street, Sewickley, PA, 15143",517 Beaver Street,Sewickley,PA,15143,Allegheny,412-741-9250
205,40.7906726,-76.5573743,"26 West Independence Street, Shamokin, PA, 17872",26 West Independence Street,Shamokin,PA,17872,Northumberland,570-648-1021
1071,41.2319683,-80.5120141,"60 South Water Street, Sharon, PA, 16146",60 South Water Street,Sharon,PA,16146,Mercer,724-981-4072
