store_number,latitude,longitude,full_address,address,city,state,zip,county,phone
3748,39.1335231,-75.5291888,"1580 South Dupont Highway, Dover, DE, 19901",1580 South Dupont Highway,Dover,DE,19901,Kent,302-734-4788
3756,39.160452,-75.554178,"41 Greentree Drive, Dover, DE, 19901",41 Greentree Drive,Dover,DE,19901,Kent,302-678-2101
7891,39.2791828,-75.5913735,"200 Pharmacy Drive, Smyrna, DE, 19977",200 Pharmacy Drive,Smyrna,DE,19977,Kent,302-659-1267
4924,38.925124,-75.567018,"17069 South Dupont Highway, Harrington, DE, 19952",17069 South Dupont Highway,Harrington,DE,19952,Kent,302-398-4420
1658,39.7434489,-75.5597218,"800 West 4th Street Suite 501, Wilmington, DE, 19801",800 West 4th Street Suite 501,Wilmington,DE,19801,New Castle,302-654-4493
1411,39.618418,-75.693642,"1698 Pulaski Highway, Bear, DE, 19701",1698 Pulaski Highway,Bear,DE,19701,New Castle,302-836-1004
172,39.68893879,-75.55718927,"2034 New Castle Avenue, New Castle, DE, 19720",2034 New Castle Avenue,New Castle,DE,19720,New Castle,302-658-9824
11175,39.6087895,-75.714888,"1999 Pulaski Hwy (Rt 40), Bear, DE, 19701",1999 Pulaski Hwy (Rt 40),Bear,DE,19701,New Castle,302-832-9772
11186,39.7238161,-75.6608883,"4609 Kirkwood Highway, Wilmington, DE, 19808",4609 Kirkwood Highway,Wilmington,DE,19808,New Castle,302-994-2591
11179,39.693122,-75.764123,"399 New London Road, Newark, DE, 19711",399 New London Road,Newark,DE,19711,New Castle,302-731-4400
1782,39.760173,-75.524485,"3801 N Market Street, Wilmington, DE, 19802",3801 N Market Street,Wilmington,DE,19802,New Castle,302-762-1127
11176,39.633418,-75.66503,"701 Governors Place, Bear, DE, 19701",701 Governors Place,Bear,DE,19701,New Castle,302-836-2966
1751,39.6025869,-75.7453147,"400 Peoples Plaza, Newark, DE, 19702",400 Peoples Plaza,Newark,DE,19702,New Castle,302-834-0532
11183,39.674006,-75.587154,"501 East Basin Road, New Castle, DE, 19720",501 East Basin Road,New Castle,DE,19720,New Castle,302-328-4173
11187,39.7395946,-75.6930263,"4718 Limestone Road, Wilmington, DE, 19808",4718 Limestone Road,Wilmington,DE,19808,New Castle,302-995-2286
731,39.8238592,-75.4999046,"2096 Naamans Road, Wilmington, DE, 19810",2096 Naamans Road,Wilmington,DE,19810,New Castle,302-475-4690
1294,39.72328401,-75.59213877,"636 South Maryland Avenue, Wilmington, DE, 19804",636 South Maryland Avenue,Wilmington,DE,19804,New Castle,302-994-3473
11188,39.7378441,-75.6245724,"3209 Kirkwood Highway, Wilmington, DE, 19808",3209 Kirkwood Highway,Wilmington,DE,19808,New Castle,302-995-6124
11181,39.6852457,-75.6804324,"4607 Stanton Ogletown Road, Newark, DE, 19713",4607 Stanton Ogletown Road,Newark,DE,19713,New Castle,302-737-4440
11180,39.718545,-75.71042,"4 Polly Drummond S C, Newark, DE, 19711",4 Polly Drummond S C,Newark,DE,19711,New Castle,302-731-9111
1600,39.6993885,-75.7030093,"1602 Capitol Trail, Newark, DE, 19711",1602 Capitol Trail,Newark,DE,19711,New Castle,302-453-1337
129,39.6764511,-75.7627277,"263 S Main Street, Newark, DE, 19711",263 S Main Street,Newark,DE,19711,New Castle,302-368-1614
839,39.8014746,-75.5062549,"1718 Marsh Road, Wilmington, DE, 19810",1718 Marsh Road,Wilmington,DE,19810,New Castle,302-478-7200
4926,39.450149,-75.724784,"455 West Main Street, Middletown, DE, 19709",455 West Main Street,Middletown,DE,19709,New Castle,302-376-7833
11182,39.661566,-75.723669,"25 Chestnut Hill Plaza, Newark, DE, 19713",25 Chestnut Hill Plaza,Newark,DE,19713,New Castle,302-731-9335
11177,39.7952782,-75.4679611,"2713 Philadelphia Pike, Claymont, DE, 19703",2713 Philadelphia Pike,Claymont,DE,19703,New Castle,302-798-9520
11194,38.645737,-75.630433,"900 West Stein Hwy, Seaford, DE, 19973",900 West Stein Hwy,Seaford,DE,19973,Sussex,302-629-6686
4918,38.6809434,-75.3962456,"40 Georgetown Plaza, Georgetown, DE, 19947",40 Georgetown Plaza,Georgetown,DE,19947,Sussex,302-856-2015
4913,38.770592,-75.143547,"444 Savannah Road, Lewes, DE, 19958",444 Savannah Road,Lewes,DE,19958,Sussex,302-645-6243
11192,38.585964,-75.294027,"28511 Dupont Blvd, Millsboro, DE, 19966",28511 Dupont Blvd,Millsboro,DE,19966,Sussex,302-934-8175
4914,38.54735775,-75.57001985,"1120 South Central Avenue, Laurel, DE, 19956",1120 South Central Avenue,Laurel,DE,19956,Sussex,302-875-7844
4910,38.4628131,-75.2331833,"38169 Dupont Boulevard, Selbyville, DE, 19975",38169 Dupont Boulevard,Selbyville,DE,19975,Sussex,302-436-9226
3749,38.9205326,-75.439759,"677 North Dupont Blvd, Milford, DE, 19963",677 North Dupont Blvd,Milford,DE,19963,Sussex,302-422-3341
4919,38.54825143,-75.10745287,"36729 Old MIll Road, Millville, DE, 19967",36729 Old MIll Road,Millville,DE,19967,Sussex,302-539-3334
11193,38.72940121,-75.13217211,"18898 Rehoboth Mall Blvd Suite 1, Rehoboth Beach, DE, 19971",18898 Rehoboth Mall Blvd Suite 1,Rehoboth Beach,DE,19971,Sussex,302-645-8451
4916,38.6349291,-75.1951443,"24892 John J Williams Hwy, Millsboro, DE, 19966",24892 John J Williams Hwy,Millsboro,DE,19966,Sussex,302-947-1204
6779,43.5752984,-116.3538382,"3250 S Eagle Road, Meridian, ID, 83642",3250 S Eagle Road,Meridian,ID,83642,Ada,208-898-2543
5413,43.6226404,-116.2099028,"1515 West State Street, Boise, ID, 83702",1515 West State Street,Boise,ID,83702,Ada,208-345-7684
5418,43.5946688,-116.2132126,"1100 Vista Avenue, Boise, ID, 83705",1100 Vista Avenue,Boise,ID,83705,Ada,208-344-2529
5412,43.618045,-116.390063,"1600 North Main Street, Meridian, ID, 83642",1600 North Main Street,Meridian,ID,83642,Ada,208-888-7311
5415,43.6200731,-116.3148194,"10600 Fairview Avenue, Boise, ID, 83713",10600 Fairview Avenue,Boise,ID,83713,Ada,208-322-0962
5414,43.6680889,-116.2759385,"7020 West State Street, Garden City, ID, 83714",7020 West State Street,Garden City,ID,83714,Ada,208-853-3503
5417,43.5891819,-116.2443439,"5005 West Overland Road, Boise, ID, 83705",5005 West Overland Road,Boise,ID,83705,Ada,208-389-1448
5419,43.5798191,-116.1746191,"660 East Boise Avenue, Boise, ID, 83706",660 East Boise Avenue,Boise,ID,83706,Ada,208-336-8340
5409,43.65553,-116.675063,"2107 Blaine Street, Caldwell, ID, 83605",2107 Blaine Street,Caldwell,ID,83605,Canyon,208-455-1094
5420,47.693625,-116.788377,"208 West Ironwood Drive, Coeur D Alene, ID, 83814",208 West Ironwood Drive,Coeur D Alene,ID,83814,Kootenai,208-664-3185
6200,47.745875,-116.787525,"43 West Prairie Shopping Ctr, Hayden, ID, 83835",43 West Prairie Shopping Ctr,Hayden,ID,83835,Kootenai,208-772-2774
5421,46.734455,-117.0269683,"1810 West Pullman Road, Moscow, ID, 83843",1810 West Pullman Road,Moscow,ID,83843,Latah,208-882-3583
5408,46.39934,-117.004209,"1904 19th Avenue, Lewiston, ID, 83501",1904 19th Avenue,Lewiston,ID,83501,Nez Perce,208-743-9127
5410,44.899048,-116.094162,"451 Deinhard Lane, Mccall, ID, 83638",451 Deinhard Lane,Mccall,ID,83638,Valley,208-634-4929
10209,41.6579427,-70.92769,"1207 Acushnet Ave, New Bedford, MA, 02746",1207 Acushnet Ave,New Bedford,MA,2746,Bristol,508-984-5402
10203,41.6906448,-71.1653924,"1024 S Main St, Fall River, MA, 02724",1024 S Main St,Fall River,MA,2724,Bristol,508-672-0888
10206,41.6360503,-70.9507146,"565 MIll Street, New Bedford, MA, 02740",565 MIll Street,New Bedford,MA,2740,Bristol,508-996-5781
10205,41.6355586,-70.925849,"824 Purchase Street, New Bedford, MA, 02740",824 Purchase Street,New Bedford,MA,2740,Bristol,508-992-2422
10198,41.6993089,-71.1576912,"233 S Main St, Fall River, MA, 02721",233 S Main St,Fall River,MA,2721,Bristol,508-679-1838
10199,41.688326,-71.15939,"10 Stafford Road, Fall River, MA, 02721",10 Stafford Road,Fall River,MA,2721,Bristol,508-679-9600
10074,42.587423,-72.6053013,"107 Main Street, Greenfield, MA, 01301",107 Main Street,Greenfield,MA,1301,Franklin,413-774-2201
10166,42.4109206,-71.0109951,"467 Broadway, Revere, MA, 02151",467 Broadway,Revere,MA,2151,Suffolk,781-289-8656
10084,42.4320915,-71.6862848,"1031 Main St, Clinton, MA, 01510",1031 Main St,Clinton,MA,1510,Worcester,978-368-8540
10092,42.0572622,-71.8692578,"80 East Main Street, Webster, MA, 01570",80 East Main Street,Webster,MA,1570,Worcester,508-943-5146
3781,39.134468,-76.584025,"7967 Baltimore Annapolis Blvd, Glen Burnie, MD, 21060",7967 Baltimore Annapolis Blvd,Glen Burnie,MD,21060,Anne Arundel,410-768-3875
386,39.0568719,-76.5282251,"25 Jones Station Road West, Severna Park, MD, 21146",25 Jones Station Road West,Severna Park,MD,21146,Anne Arundel,410-647-0451
1859,39.161817,-76.6209755,"7501 Ritchie Highway, Glen Burnie, MD, 21061",7501 Ritchie Highway,Glen Burnie,MD,21061,Anne Arundel,410-766-5220
383,39.396528,-76.476957,"4339 Ebenezer Road, Nottingham, MD, 21236",4339 Ebenezer Road,Nottingham,MD,21236,Baltimore,410-529-6171
374,39.28983,-76.728612,"5624 Baltimore National Park, Catonsville, MD, 21228",5624 Baltimore National Park,Catonsville,MD,21228,Baltimore,410-719-7608
3871,39.398615,-76.7965857,"9300 Lakeside Boulevard, Owings Mills, MD, 21117",9300 Lakeside Boulevard,Owings Mills,MD,21117,Baltimore,410-363-8066
2214,39.3744263,-76.6916804,"2855 Smith Avenue, Baltimore, MD, 21209",2855 Smith Avenue,Baltimore,MD,21209,Baltimore,410-484-3200
2210,39.247749,-76.693525,"1400 Sulphur Spring Road, Halethorpe, MD, 21227",1400 Sulphur Spring Road,Halethorpe,MD,21227,Baltimore,410-737-9221
4686,39.364351,-76.7126506,"101 Reisterstown Road, Pikesville, MD, 21208",101 Reisterstown Road,Pikesville,MD,21208,Baltimore,410-486-8600
390,39.3634981,-76.7798076,"8634 Liberty Road, Randallstown, MD, 21133",8634 Liberty Road,Randallstown,MD,21133,Baltimore,410-655-2159
2212,39.338051,-76.504365,"6402 Golden Ring Road, Rosedale, MD, 21237",6402 Golden Ring Road,Rosedale,MD,21237,Baltimore,410-866-2500
356,39.3273402,-76.6814293,"3804 Liberty Heights Avenue, Baltimore, MD, 21215",3804 Liberty Heights Avenue,Baltimore,MD,21215,Baltimore city,410-367-5151
349,39.3394613,-76.6665278,"4380 Park Heights Ave, Baltimore, MD, 21215",4380 Park Heights Ave,Baltimore,MD,21215,Baltimore city,410-664-8644
4295,39.3018225,-76.6197573,"250 West Chase Street, Baltimore, MD, 21202",250 West Chase Street,Baltimore,MD,21202,Baltimore city,410-752-4473
4250,39.302103,-76.602895,"1000 East Eager Street, Baltimore, MD, 21202",1000 East Eager Street,Baltimore,MD,21202,Baltimore city,410-502-8414
2204,39.28358037,-76.57678306,"2801 Foster Avenue, Baltimore, MD, 21224",2801 Foster Avenue,Baltimore,MD,21224,Baltimore city,410-732-0523
385,39.2151224,-76.6151913,"5804 Ritchie Highway, Brooklyn, MD, 21225",5804 Ritchie Highway,Brooklyn,MD,21225,Baltimore city,410-789-3775
11213,39.3707694,-76.6105583,"6300 York Road, Baltimore, MD, 21212",6300 York Road,Baltimore,MD,21212,Baltimore city,410-323-0838
362,39.3462375,-76.6985544,"4600 West Northern Parkway, Baltimore, MD, 21215",4600 West Northern Parkway,Baltimore,MD,21215,Baltimore city,410-358-9777
1324,39.310396,-76.675669,"3425 Clifton Avenue, Baltimore, MD, 21216",3425 Clifton Avenue,Baltimore,MD,21216,Baltimore city,410-945-8507
2223,39.4009838,-76.9467519,"6300 Georgetown Blvd Ste 107, Sykesville, MD, 21784",6300 Georgetown Blvd Ste 107,Sykesville,MD,21784,Carroll,410-549-6250
347,39.58434406,-76.9910717,"250 Englar Road Ste 22, Westminster, MD, 21157",250 Englar Road Ste 22,Westminster,MD,21157,Carroll,410-876-1513
6830,39.5647898,-76.9785755,"7 Westminster Shopping Center, Westminster, MD, 21157",7 Westminster Shopping Center,Westminster,MD,21157,Carroll,410-848-7878
365,39.6008995,-75.8031885,"728 East Pulaski Highway, Elkton, MD, 21921",728 East Pulaski Highway,Elkton,MD,21921,Cecil,410-398-9595
3751,38.559183,-76.060165,"798 Sunburst Highway, Cambridge, MD, 21613",798 Sunburst Highway,Cambridge,MD,21613,Dorchester,410-228-8600
11211,39.545839,-76.108205,"1003 Pulaski Highway, Havre De Grace, MD, 21078",1003 Pulaski Highway,Havre De Grace,MD,21078,Harford,410-939-1140
1490,39.426874,-76.300348,"702 Edgewood Road, Edgewood, MD, 21040",702 Edgewood Road,Edgewood,MD,21040,Harford,410-671-9780
11208,39.493151,-76.326091,"5 Bel Air South Pky Suite 1347, Bel Air, MD, 21015",5 Bel Air South Pky Suite 1347,Bel Air,MD,21015,Harford,410-569-0833
2205,39.5601348,-76.3724492,"1520 Rock Spring Road, Forest Hill, MD, 21050",1520 Rock Spring Road,Forest Hill,MD,21050,Harford,410-836-5288
384,39.281947,-76.810492,"8601 Baltimore National Pike, Ellicott City, MD, 21043",8601 Baltimore National Pike,Ellicott City,MD,21043,Howard,410-480-1377
4810,38.9738257,-76.2807512,"1720 Main Street, Chester, MD, 21619",1720 Main Street,Chester,MD,21619,Queen Anne's,410-604-2337
4909,38.2157627,-75.7010091,"12154 Brittingham Lane, Princess Anne, MD, 21853",12154 Brittingham Lane,Princess Anne,MD,21853,Somerset,410-651-1133
3758,38.7816139,-76.0770813,"101 Marlboro Ave Ste 15, Easton, MD, 21601",101 Marlboro Ave Ste 15,Easton,MD,21601,Talbot,410-822-0500
4915,38.455129,-75.55937,"1301 East State Street, Delmar, MD, 21875",1301 East State Street,Delmar,MD,21875,Wicomico,410-896-9612
11219,38.36582,-75.56735,"1316 Mount Hermon Road, Salisbury, MD, 21804",1316 Mount Hermon Road,Salisbury,MD,21804,Wicomico,410-749-0205
11218,38.35309462,-75.60019154,"833 South Salisbury Blvd, Salisbury, MD, 21801",833 South Salisbury Blvd,Salisbury,MD,21801,Wicomico,443-260-0722
4920,38.368076,-75.619297,"1208 Parsons Road, Salisbury, MD, 21801",1208 Parsons Road,Salisbury,MD,21801,Wicomico,410-543-8180
4917,38.376256,-75.164492,"11011 Manklin Creek Road, Berlin, MD, 21811",11011 Manklin Creek Road,Berlin,MD,21811,Worcester,410-641-5858
4005,38.33832397,-75.11756883,"12524 Ocean Gateway, Ocean City, MD, 21842",12524 Ocean Gateway,Ocean City,MD,21842,Worcester,410-213-0159
319,38.334819,-75.21252,"10119 Old Ocean City Blvd, Berlin, MD, 21811",10119 Old Ocean City Blvd,Berlin,MD,21811,Worcester,410-629-0536
3837,38.0754035,-75.5596714,"505 Linden Avenue, Pocomoke City, MD, 21851",505 Linden Avenue,Pocomoke City,MD,21851,Worcester,410-957-2311
3835,38.419791,-75.058052,"11401 Coastal Highway, Ocean City, MD, 21842",11401 Coastal Highway,Ocean City,MD,21842,Worcester,410-524-3700
1534,42.5204433,-85.859038,"560 Jenner Drive, Allegan, MI, 49010",560 Jenner Drive,Allegan,MI,49010,Allegan,269-673-2181
4532,45.0456326,-83.4528932,"2140 Us Highway 23s, Alpena, MI, 49707",2140 Us Highway 23s,Alpena,MI,49707,Alpena,989-354-4630
2549,43.979478,-83.959013,"301 South Main Street, Standish, MI, 48658",301 South Main Street,Standish,MI,48658,Arenac,989-846-4508
1573,43.5948008,-83.8364161,"1490 West Center Road, Essexville, MI, 48732",1490 West Center Road,Essexville,MI,48732,Bay,989-892-1565
1576,43.6016364,-83.9143733,"901 West Midland Street, Bay City, MI, 48706",901 West Midland Street,Bay City,MI,48706,Bay,989-684-9370
4357,43.6233592,-83.8997562,"3880 Wilder Road, Bay City, MI, 48706",3880 Wilder Road,Bay City,MI,48706,Bay,989-686-5800
1740,43.5789927,-83.8930683,"500 Lafayette Avenue, Bay City, MI, 48708",500 Lafayette Avenue,Bay City,MI,48708,Bay,989-892-5300
4239,42.1938128,-86.3000193,"6535 Paw Paw Avenue, Coloma, MI, 49038",6535 Paw Paw Avenue,Coloma,MI,49038,Berrien,269-468-3858
4237,41.827748,-86.351721,"715 East Front Street, Buchanan, MI, 49107",715 East Front Street,Buchanan,MI,49107,Berrien,269-695-2000
4236,41.8275639,-86.2464382,"11 South 11th Street, Niles, MI, 49120",11 South 11th Street,Niles,MI,49120,Berrien,269-684-6556
3368,41.95117248,-86.34402172,"612 Saint Joseph Avenue, Berrien Springs, MI, 49103",612 Saint Joseph Avenue,Berrien Springs,MI,49103,Berrien,269-471-5020
4238,41.9433519,-86.5424611,"3681 Shawnee Road, Bridgman, MI, 49106",3681 Shawnee Road,Bridgman,MI,49106,Berrien,269-465-6777
2711,41.9370449,-84.9813636,"450 East Chicago Street, Coldwater, MI, 49036",450 East Chicago Street,Coldwater,MI,49036,Branch,517-278-7342
4369,42.29773095,-85.19615909,"30 East Columbia Ave Ste A, Battle Creek, MI, 49015",30 East Columbia Ave Ste A,Battle Creek,MI,49015,Calhoun,269-965-3237
4233,42.27272,-84.9852533,"15893 West Michigan Avenue, Marshall, MI, 49068",15893 West Michigan Avenue,Marshall,MI,49068,Calhoun,269-781-1191
1474,42.3445096,-85.2293445,"1434 West Michigan Avenue, Battle Creek, MI, 49037",1434 West Michigan Avenue,Battle Creek,MI,49037,Calhoun,269-965-5178
2425,42.3397512,-85.1801223,"600 North Avenue, Battle Creek, MI, 49017",600 North Avenue,Battle Creek,MI,49017,Calhoun,269-963-1524
4963,42.310391,-85.146208,"890 East Michigan Avenue, Battle Creek, MI, 49014",890 East Michigan Avenue,Battle Creek,MI,49014,Calhoun,269-660-9509
3366,41.9117737,-86.0093453,"305 East State Street, Cassopolis, MI, 49031",305 East State Street,Cassopolis,MI,49031,Cass,269-445-5369
4401,41.98460451,-86.12356559,"102 State Road, Dowagiac, MI, 49047",102 State Road,Dowagiac,MI,49047,Cass,269-782-2962
2504,45.150514,-85.142027,"250 South Lake St Ste A, East Jordan, MI, 49727",250 South Lake St Ste A,East Jordan,MI,49727,Charlevoix,231-536-0901
1801,45.3025733,-85.2578441,"195 M-66 Highway, Charlevoix, MI, 49720",195 M-66 Highway,Charlevoix,MI,49720,Charlevoix,231-547-4001
4579,46.490791,-84.35251,"1025 Ashmun Street, Sault Sainte Marie, MI, 49783",1025 Ashmun Street,Sault Sainte Marie,MI,49783,Chippewa,906-632-6874
3253,44.0209907,-84.8002982,"161 Beech Street, Harrison, MI, 48625",161 Beech Street,Harrison,MI,48625,Clare,989-539-4380
3234,43.8357713,-84.870316,"146 North Corning Street, Farwell, MI, 48622",146 North Corning Street,Farwell,MI,48622,Clare,989-588-2599
1483,42.8245818,-84.5863875,"13157 1/2 Schavey Road, Dewitt, MI, 48820",13157 1/2 Schavey Road,Dewitt,MI,48820,Clinton,517-669-2585
4577,43.0020159,-84.5513836,"109 North Whittemore Street, Saint Johns, MI, 48879",109 North Whittemore Street,Saint Johns,MI,48879,Clinton,989-224-2313
4600,42.505582,-84.655649,"715 South Main Street, Eaton Rapids, MI, 48827",715 South Main Street,Eaton Rapids,MI,48827,Eaton,517-663-8430
1530,42.7412355,-84.7391169,"715 South Clinton Street, Grand Ledge, MI, 48837",715 South Clinton Street,Grand Ledge,MI,48837,Eaton,517-627-2800
4482,42.7417325,-84.6011526,"3700 West Saginaw Street, Lansing, MI, 48917",3700 West Saginaw Street,Lansing,MI,48917,Eaton,517-321-7746
4410,45.3707177,-84.9715466,"630 West Mitchell Street, Petoskey, MI, 49770",630 West Mitchell Street,Petoskey,MI,49770,Emmet,231-347-8282
1691,45.390487,-84.919437,"1133 North Us 31, Petoskey, MI, 49770",1133 North Us 31,Petoskey,MI,49770,Emmet,231-348-2767
7736,43.1198519,-83.6949564,"11801 North Saginaw Street, Mount Morris, MI, 48458",11801 North Saginaw Street,Mount Morris,MI,48458,Genesee,810-686-7106
1729,43.0638475,-83.8585493,"218 West Main Street, Flushing, MI, 48433",218 West Main Street,Flushing,MI,48433,Genesee,810-659-9112
4438,42.9890867,-83.6925323,"3717 Fenton Road, Flint, MI, 48507",3717 Fenton Road,Flint,MI,48507,Genesee,810-232-5118
4310,43.060088,-83.732725,"5018 Clio Road, Flint, MI, 48504",5018 Clio Road,Flint,MI,48504,Genesee,810-787-2232
4340,42.9732345,-83.6920699,"G4033 Fenton Road, Burton, MI, 48529",G4033 Fenton Road,Burton,MI,48529,Genesee,810-239-4614
4443,43.060676,-83.814185,"1565 East Pierson Road, Flushing, MI, 48433",1565 East Pierson Road,Flushing,MI,48433,Genesee,810-659-2940
4447,43.12101616,-83.6185956,"4515 East Mount Morris Road, Mount Morris, MI, 48458",4515 East Mount Morris Road,Mount Morris,MI,48458,Genesee,810-640-2110
3667,43.033874,-83.634766,"4001 Davison Road Ste A, Burton, MI, 48509",4001 Davison Road Ste A,Burton,MI,48509,Genesee,810-742-0217
1587,43.0518707,-83.6165715,"4519 Richfield Road, Flint, MI, 48506",4519 Richfield Road,Flint,MI,48506,Genesee,810-250-0165
4761,43.025056,-83.730703,"1124 North Ballenger Hwy, Flint, MI, 48504",1124 North Ballenger Hwy,Flint,MI,48504,Genesee,810-233-6765
4504,43.0177271,-83.6533657,"2838 East Court Street, Flint, MI, 48506",2838 East Court Street,Flint,MI,48506,Genesee,810-767-3059
4956,42.944735,-83.598946,"5370 East Hill Road, Grand Blanc, MI, 48439",5370 East Hill Road,Grand Blanc,MI,48439,Genesee,810-694-4775
4333,43.1768489,-83.7340874,"100 East Vienna Road, Clio, MI, 48420",100 East Vienna Road,Clio,MI,48420,Genesee,810-687-0800
4588,43.001966,-83.732652,"3521 Corunna Road, Flint, MI, 48503",3521 Corunna Road,Flint,MI,48503,Genesee,810-235-6363
4439,43.020707,-83.516821,"841 South State Road, Davison, MI, 48423",841 South State Road,Davison,MI,48423,Genesee,810-653-7485
4408,42.807479,-83.708159,"1001 North Leroy Street, Fenton, MI, 48430",1001 North Leroy Street,Fenton,MI,48430,Genesee,810-750-1923
4442,43.0015411,-83.7719089,"4515 Corunna Road, Flint, MI, 48532",4515 Corunna Road,Flint,MI,48532,Genesee,810-732-7011
4319,42.9094749,-83.605589,"8360 South Saginaw Street, Grand Blanc, MI, 48439",8360 South Saginaw Street,Grand Blanc,MI,48439,Genesee,810-694-2500
4471,42.9436,-83.69123,"1020 East Hill Road, Grand Blanc, MI, 48439",1020 East Hill Road,Grand Blanc,MI,48439,Genesee,810-232-4111
3510,43.169018,-83.525172,"337 North State Road, Otisville, MI, 48463",337 North State Road,Otisville,MI,48463,Genesee,810-631-4551
4806,43.010511,-83.594114,"6026 Lapeer Road, Burton, MI, 48509",6026 Lapeer Road,Burton,MI,48509,Genesee,810-742-3010
4948,42.9740568,-83.671737,"G-4007 South Saginaw St, Burton, MI, 48529",G-4007 South Saginaw St,Burton,MI,48529,Genesee,810-742-7002
4440,42.9583524,-83.8528558,"9090 Miller Road, Swartz Creek, MI, 48473",9090 Miller Road,Swartz Creek,MI,48473,Genesee,810-635-4481
3452,42.813482,-83.7894776,"602 West Broad Street, Linden, MI, 48451",602 West Broad Street,Linden,MI,48451,Genesee,810-735-1341
7733,42.943956,-83.653385,"2506 East Hill Road, Grand Blanc, MI, 48439",2506 East Hill Road,Grand Blanc,MI,48439,Genesee,810-606-1004
4441,42.9269332,-83.6288303,"11609 South Saginaw Street, Grand Blanc, MI, 48439",11609 South Saginaw Street,Grand Blanc,MI,48439,Genesee,810-694-4983
7738,43.0342781,-83.5184809,"521 North State Road, Davison, MI, 48423",521 North State Road,Davison,MI,48423,Genesee,810-658-0527
4488,43.9803173,-84.4861739,"120 East Cedar Ave, Gladwin, MI, 48624",120 East Cedar Ave,Gladwin,MI,48624,Gladwin,989-426-1170
2760,43.8799015,-84.4853188,"352 North Ross Street, Beaverton, MI, 48612",352 North Ross Street,Beaverton,MI,48612,Gladwin,989-435-7727
4586,44.76401817,-85.59501024,"1104 E Front Street, Traverse City, MI, 49686",1104 E Front Street,Traverse City,MI,49686,Grand Traverse,231-941-5332
4495,44.750968,-85.633487,"1201a South Division Street, Traverse City, MI, 49684",1201a South Division Street,Traverse City,MI,49684,Grand Traverse,231-929-0526
1010,44.7763795,-85.6424954,"13916 Sw Bay Shore Drive, Traverse City, MI, 49684",13916 Sw Bay Shore Drive,Traverse City,MI,49684,Grand Traverse,231-946-7400
4276,44.672649,-85.65562,"939 Us 31 South, Traverse City, MI, 49684",939 Us 31 South,Traverse City,MI,49684,Grand Traverse,231-943-9288
1772,43.290169,-84.591788,"1010 East Center Street, Ithaca, MI, 48847",1010 East Center Street,Ithaca,MI,48847,Gratiot,989-875-3380
4378,43.3912449,-84.6672933,"1341 Wright Avenue, Alma, MI, 48801",1341 Wright Avenue,Alma,MI,48801,Gratiot,989-463-6111
4380,41.9320404,-84.6419975,"300 West Carleton Road, Hillsdale, MI, 49242",300 West Carleton Road,Hillsdale,MI,49242,Hillsdale,517-437-3373
3967,42.7406356,-84.566565,"1019 West Saginaw Street, Lansing, MI, 48915",1019 West Saginaw Street,Lansing,MI,48915,Ingham,517-374-6103
4011,42.7474265,-84.4827651,"111 E Saginaw Street, East Lansing, MI, 48823",111 E Saginaw Street,East Lansing,MI,48823,Ingham,517-333-0825
1609,42.7183937,-84.4101573,"1664 West Grand River Avenue, Okemos, MI, 48864",1664 West Grand River Avenue,Okemos,MI,48864,Ingham,517-349-4410
1611,42.7548432,-84.4409866,"2489 East Lake Lansing Road, East Lansing, MI, 48823",2489 East Lake Lansing Road,East Lansing,MI,48823,Ingham,517-332-0888
1486,42.7114446,-84.574897,"1705 West Mt Hope Avenue, Lansing, MI, 48910",1705 West Mt Hope Avenue,Lansing,MI,48910,Ingham,517-372-6700
4770,42.704475,-84.547545,"2701 South Cedar Street, Lansing, MI, 48910",2701 South Cedar Street,Lansing,MI,48910,Ingham,517-272-9190
4323,42.58827428,-84.4551258,"610 North Cedar St Ste A, Mason, MI, 48854",610 North Cedar St Ste A,Mason,MI,48854,Ingham,517-676-4421
1615,42.733216,-84.5374648,"1004 East Michigan Avenue, Lansing, MI, 48912",1004 East Michigan Avenue,Lansing,MI,48912,Ingham,517-485-4381
1482,42.7302872,-84.4629028,"1399 East Grand River, East Lansing, MI, 48823",1399 East Grand River,East Lansing,MI,48823,Ingham,517-337-1385
4599,42.746514,-84.406842,"1589 Haslett Road, Haslett, MI, 48840",1589 Haslett Road,Haslett,MI,48840,Ingham,517-339-5832
1612,42.6476813,-84.5245668,"2263 Cedar Street, Holt, MI, 48842",2263 Cedar Street,Holt,MI,48842,Ingham,517-694-2179
4232,42.740336,-84.507816,"3106 East Saginaw Street, Lansing, MI, 48912",3106 East Saginaw Street,Lansing,MI,48912,Ingham,517-337-1681
4326,42.98673229,-85.07031576,"431 West Lincoln Highway, Ionia, MI, 48846",431 West Lincoln Highway,Ionia,MI,48846,Ionia,616-527-4300
1470,43.0978111,-85.230184,"100 Covered Village Mall, Belding, MI, 48809",100 Covered Village Mall,Belding,MI,48809,Ionia,616-794-2200
4740,42.8644815,-84.8888029,"1339 East Grand River Ave, Portland, MI, 48875",1339 East Grand River Ave,Portland,MI,48875,Ionia,517-647-4704
2473,44.4333287,-83.3294569,"5280 North Huron Road, Oscoda, MI, 48750",5280 North Huron Road,Oscoda,MI,48750,Iosco,989-739-4255
4502,44.2736013,-83.5100203,"211 West Lake Street, Tawas City, MI, 48763",211 West Lake Street,Tawas City,MI,48763,Iosco,989-362-3439
