store_number,latitude,longitude,full_address,address,city,state,zip,county,phone
3550,30.2006,-85.8209,"11801 Panama City Beach Pkwy, Panama City Beach, FL, 32407",11801 Panama City Beach Pkwy,Panama City Beach,FL,32407,Bay,850-230-6023
5204,30.1893,-85.6752,"955 W 23rd St, Panama City, FL, 32405",955 W 23rd St,Panama City,FL,32405,Bay,850-769-3366
711,30.1746,-85.6833,"1347 W 15th St, Panama City, FL, 32401",1347 W 15th St,Panama City,FL,32401,Bay,850-747-1124
3506,30.1894,-85.7613,"7112 W Hwy 98, Panama City Beach, FL, 32407",7112 W Hwy 98,Panama City Beach,FL,32407,Bay,850-236-9889
3629,30.225,-85.8915,"17172 Front Beach Rd, Panama City Beach, FL, 32413",17172 Front Beach Rd,Panama City Beach,FL,32413,Bay,850-234-7874
10626,43.602,-83.9152,"101 North Euclid Ave, Bay City, MI, 48706",101 North Euclid Ave,Bay City,MI,48706,Bay,989-686-2807
5677,18.3467,-66.1886,"1 Rexville Plaza Ste 13, Bayamon, PR, 00957",1 Rexville Plaza Ste 13,Bayamon,PR,957,Bayamon Municipio,787-797-2950
4594,18.4056,-66.1804,"2114 Carr 2 Int Calle Morales, Bayamon, PR, 00961",2114 Carr 2 Int Calle Morales,Bayamon,PR,961,Bayamon Municipio,787-740-2850
4596,18.343,-66.1972,"4880 Carr 167 Int Pr-829 Barrio Buena Vista, Bayamon, PR, 00956",4880 Carr 167 Int Pr-829 Barrio Buena Vista,Bayamon,PR,956,Bayamon Municipio,787-730-3580
5219,18.3907,-66.1598,"Calle Marginal600 Urb Flamboyan Gardens, Bayamon, PR, 00956",Calle Marginal600 Urb Flamboyan Gardens,Bayamon,PR,956,Bayamon Municipio,787-785-0411
4126,35.5477,-77.0402,"1020 John Small Avenue, Washington, NC, 27889",1020 John Small Avenue,Washington,NC,27889,Beaufort,252-946-9631
5566,32.1534,-80.7619,"10 Pope Avenue, Hilton Head Island, SC, 29928",10 Pope Avenue,Hilton Head Island,SC,29928,Beaufort,843-785-7786
7333,32.2136,-80.7017,"85 Mathews Dr, Hilton Head Island, SC, 29926",85 Mathews Dr,Hilton Head Island,SC,29926,Beaufort,843-681-8363
4489,32.257,-80.8508,"1006 Fording Island Road Kittie Crossing Shopping Center, Bluffton, SC, 29910",1006 Fording Island Road Kittie Crossing Shopping Center,Bluffton,SC,29910,Beaufort,843-815-2801
3826,32.3941,-80.6866,"1500 Ribaut Road, Port Royal, SC, 29935",1500 Ribaut Road,Port Royal,SC,29935,Beaufort,843-524-5440
16641,32.2545,-80.85,"1050 Fording Island Rd, Bluffton, SC, 29910",1050 Fording Island Rd,Bluffton,SC,29910,Beaufort,843-815-8191
17186,40.681,-80.3129,"87 Wagner Rd, Monaca, PA, 15061",87 Wagner Rd,Monaca,PA,15061,Beaver,724-728-7259
4232,40.6915,-80.2808,"850 Pennsylvania Ave, Monaca, PA, 15061",850 Pennsylvania Ave,Monaca,PA,15061,Beaver,724-728-4238
4162,40.7738,-80.3746,"2556 Constitution Blvd Chippewa Mall, Beaver Falls, PA, 15010",2556 Constitution Blvd Chippewa Mall,Beaver Falls,PA,15010,Beaver,724-847-2190
4039,40.5889,-80.2282,"300 8th St, Ambridge, PA, 15003",300 8th St,Ambridge,PA,15003,Beaver,724-266-9194
4055,40.6082,-80.2836,"2719 Brodhead Rd, Aliquippa, PA, 15001",2719 Brodhead Rd,Aliquippa,PA,15001,Beaver,724-378-4411
2392,40.5698,-80.256,"3000 Heights Road, Aliquippa, PA, 15001",3000 Heights Road,Aliquippa,PA,15001,Beaver,724-857-4041
5616,46.8158,-95.8387,"329 Frazee Street East, Detroit Lakes, MN, 56501",329 Frazee Street East,Detroit Lakes,MN,56501,Becker,218-847-1484
1682,40.0177,-78.4916,"644 East Penn Street, Bedford, PA, 15522",644 East Penn Street,Bedford,PA,15522,Bedford,814-623-1973
6400,35.4955,-86.4586,"825 N Main St, Shelbyville, TN, 37160",825 N Main St,Shelbyville,TN,37160,Bedford,931-684-8702
5722,37.3268,-79.5037,"1217 E Main St, Bedford, VA, 24523",1217 E Main St,Bedford,VA,24523,Bedford,540-586-2187
7378,37.3483,-79.5066,"1515-A Longwood Ave, Bedford, VA, 24523",1515-A Longwood Ave,Bedford,VA,24523,Bedford,540-586-3785
7948,37.3704,-79.3007,"14566 Forest Rd, Forest, VA, 24551",14566 Forest Rd,Forest,VA,24551,Bedford,434-525-6097
8931,43.5317,-71.4643,"220 Union Ave, Laconia, NH, 03246",220 Union Ave,Laconia,NH,3246,Belknap,603-527-0173
863,43.5618,-71.4459,"1371 Lake Shore Rd, Gilford, NH, 03249",1371 Lake Shore Rd,Gilford,NH,3249,Belknap,603-524-2460
10414,31.084,-97.4573,"2849 N Main St, Belton, TX, 76513",2849 N Main St,Belton,TX,76513,Bell,254-933-7553
10221,31.0937,-97.7323,"2502 Trimmier Rd, Killeen, TX, 76542",2502 Trimmier Rd,Killeen,TX,76542,Bell,254-554-0580
17438,31.0745,-97.6627,"201 E Central Texas Expy, Harker Heights, TX, 76548",201 E Central Texas Expy,Harker Heights,TX,76548,Bell,254-953-5881
6835,31.075,-97.3683,"2674 South 31st St, Temple, TX, 76504",2674 South 31st St,Temple,TX,76504,Bell,254-773-9953
17352,31.0937,-97.3854,"3550 S General Bruce Dr, Temple, TX, 76504",3550 S General Bruce Dr,Temple,TX,76504,Bell,254-295-1058
10585,31.0853,-97.7849,"3300 W Stan Schlueter Loop, Killeen, TX, 76549",3300 W Stan Schlueter Loop,Killeen,TX,76549,Bell,254-526-4566
6270,40.0858,-80.7347,"404 Aetna St, Martins Ferry, OH, 43935",404 Aetna St,Martins Ferry,OH,43935,Belmont,740-633-0831
6271,40.0775,-80.8726,"68501 Addie Way, Saint Clairsville, OH, 43950",68501 Addie Way,Saint Clairsville,OH,43950,Belmont,740-695-6322
10756,47.4911,-94.8793,"2312 Bemidji Ave N, Bemidji, MN, 56601",2312 Bemidji Ave N,Bemidji,MN,56601,Beltrami,218-751-1626
16184,47.4932,-94.9104,"2100 Paul Bunyan Dr Nw, Bemidji, MN, 56601",2100 Paul Bunyan Dr Nw,Bemidji,MN,56601,Beltrami,218-759-0133
4603,31.7058,-83.2527,"816 S Grant St, Fitzgerald, GA, 31750",816 S Grant St,Fitzgerald,GA,31750,Ben Hill,229-423-6523
337,42.8954,-73.2023,"8 Kocher Dr, Bennington, VT, 05201",8 Kocher Dr,Bennington,VT,5201,Bennington,802-442-8369
10408,36.4382,-94.2366,"2833 Bella Vista Way, Bella Vista, AR, 72714",2833 Bella Vista Way,Bella Vista,AR,72714,Benton,479-876-2153
10816,36.3345,-94.1431,"1749 W Walnut St, Rogers, AR, 72756",1749 W Walnut St,Rogers,AR,72756,Benton,479-246-0871
17544,36.2994,-94.1728,"2404 Promenade Blvd, Rogers, AR, 72758",2404 Promenade Blvd,Rogers,AR,72758,Benton,479-986-1101
17381,46.2602,-119.314,"2941 Queensgate Dr, Richland, WA, 99352",2941 Queensgate Dr,Richland,WA,99352,Benton,509-627-7501
16276,46.2259,-119.2264,"1106 N Columbia Center Blvd, Kennewick, WA, 99336",1106 N Columbia Center Blvd,Kennewick,WA,99336,Benton,509-737-1700
5491,41.1048,-74.1476,"45 Franklin Turnpike, Mahwah, NJ, 07430",45 Franklin Turnpike,Mahwah,NJ,7430,Bergen,201-529-5930
1269,40.8617,-73.9695,"1681 Fletcher Ave Linwood Plaza, Fort Lee, NJ, 07024",1681 Fletcher Ave Linwood Plaza,Fort Lee,NJ,7024,Bergen,201-944-1214
481,40.8519,-73.9868,"1475 Bergen Boulevard, Fort Lee, NJ, 07024",1475 Bergen Boulevard,Fort Lee,NJ,7024,Bergen,201-947-4840
1072,40.9633,-74.1332,"175 Rock Road, Glen Rock, NJ, 07452",175 Rock Road,Glen Rock,NJ,7452,Bergen,201-445-2857
6076,40.8816,-74.0433,"110 Main Street, Hackensack, NJ, 07601",110 Main Street,Hackensack,NJ,7601,Bergen,201-487-0092
519,40.9845,-74.1393,"85 Godwin Ave Midland Park S/C, Midland Park, NJ, 07432",85 Godwin Ave Midland Park S/C,Midland Park,NJ,7432,Bergen,201-447-0110
2093,40.9404,-74.1418,"18-35 River Rd, Fair Lawn, NJ, 07410",18-35 River Rd,Fair Lawn,NJ,7410,Bergen,201-791-0012
289,40.8897,-74.0249,"540 Cedar Lane, Teaneck, NJ, 07666",540 Cedar Lane,Teaneck,NJ,7666,Bergen,201-836-6990
7171,40.8816,-74.0837,"221 Main St, Lodi, NJ, 07644",221 Main St,Lodi,NJ,7644,Bergen,973-773-0005
3097,40.8759,-74.0201,"375 Queen Anne Road, Teaneck, NJ, 07666",375 Queen Anne Road,Teaneck,NJ,7666,Bergen,201-928-2901
2265,40.916,-74.0998,"475 Fairlawn Parkway, Saddle Brook, NJ, 07663",475 Fairlawn Parkway,Saddle Brook,NJ,7663,Bergen,201-475-1516
7105,40.9002,-74.0778,"150 Rochelle Ave, Rochelle Park, NJ, 07662",150 Rochelle Ave,Rochelle Park,NJ,7662,Bergen,201-368-7540
5820,40.8513,-74.0436,"200 Liberty Street, Little Ferry, NJ, 07643",200 Liberty Street,Little Ferry,NJ,7643,Bergen,201-270-5302
2746,40.865,-73.9859,"410 Broad Ave, Leonia, NJ, 07605",410 Broad Ave,Leonia,NJ,7605,Bergen,201-592-2201
10655,40.8515,-73.9687,"165 Main St, Fort Lee, NJ, 07024",165 Main St,Fort Lee,NJ,7024,Bergen,201-944-5394
849,41.0403,-74.0283,"20 Kinderkamack Road, Montvale, NJ, 07645",20 Kinderkamack Road,Montvale,NJ,7645,Bergen,201-930-9010
596,40.9408,-74.0219,"364 River Road, New Milford, NJ, 07646",364 River Road,New Milford,NJ,7646,Bergen,201-265-8825
4163,41.0566,-74.0686,"106 Chestnut Ridge Rd, Montvale, NJ, 07645",106 Chestnut Ridge Rd,Montvale,NJ,7645,Bergen,201-505-4905
17444,40.915,-74.059,"900 Bergen Town Ctr, Paramus, NJ, 07652",900 Bergen Town Ctr,Paramus,NJ,7652,Bergen,201-881-7661
1224,41.0143,-73.9837,"216 Old Tappan Rd/34e Bi-State Plz S/C, Westwood, NJ, 07675",216 Old Tappan Rd/34e Bi-State Plz S/C,Westwood,NJ,7675,Bergen,201-722-0932
129,40.8784,-74.0569,"101 Polifly Rd Polifly Plz, Hackensack, NJ, 07601",101 Polifly Rd Polifly Plz,Hackensack,NJ,7601,Bergen,201-525-1149
16671,40.8992,-74.0392,"630 Main St, Hackensack, NJ, 07601",630 Main St,Hackensack,NJ,7601,Bergen,201-678-0569
4644,40.9405,-73.962,"80 Piermont Rd, Cresskill, NJ, 07626",80 Piermont Rd,Cresskill,NJ,7626,Bergen,201-894-0104
2742,40.8858,-74.013,"188 Cedar Lane, Teaneck, NJ, 07666",188 Cedar Lane,Teaneck,NJ,7666,Bergen,201-287-4441
10379,40.8943,-73.9762,"10 West Palisade Ave, Englewood, NJ, 07631",10 West Palisade Ave,Englewood,NJ,7631,Bergen,201-541-5548
1272,40.9256,-74.0339,"135 Kinderkamac Rd, River Edge, NJ, 07661",135 Kinderkamac Rd,River Edge,NJ,7661,Bergen,201-441-9223
251,40.9393,-74.1186,"24-12 Fair Lawn Avenue, Fair Lawn, NJ, 07410",24-12 Fair Lawn Avenue,Fair Lawn,NJ,7410,Bergen,201-797-7500
2950,40.9263,-74.0272,"880 River Rd, New Milford, NJ, 07646",880 River Rd,New Milford,NJ,7646,Bergen,201-225-2101
716,41.0155,-73.9459,"269a Livingston St, Northvale, NJ, 07647",269a Livingston St,Northvale,NJ,7647,Bergen,201-784-0308
1059,41.0667,-74.1378,"35 Interstate Shop Ctr Route 17 And Franklin Turnpike, Ramsey, NJ, 07446",35 Interstate Shop Ctr Route 17 And Franklin Turnpike,Ramsey,NJ,7446,Bergen,201-327-0088
5300,40.9169,-74.0625,"1000 Bergen Town Center, Paramus, NJ, 07652",1000 Bergen Town Center,Paramus,NJ,7652,Bergen,201-226-0105
6070,40.8516,-74.0843,"295 Valley Blvd, Wood Ridge, NJ, 07075",295 Valley Blvd,Wood Ridge,NJ,7075,Bergen,201-933-7292
320,40.9899,-74.0319,"289 Broadway, Westwood, NJ, 07675",289 Broadway,Westwood,NJ,7675,Bergen,201-664-1004
17690,40.9712,-73.9573,"29 Vervalen St, Closter, NJ, 07624",29 Vervalen St,Closter,NJ,7624,Bergen,201-750-2023
749,40.9256,-73.9655,"17-19 Washington Street, Tenafly, NJ, 07670",17-19 Washington Street,Tenafly,NJ,7670,Bergen,201-567-5650
456,40.9717,-73.9609,"250 Closter Dock Road, Closter, NJ, 07624",250 Closter Dock Road,Closter,NJ,7624,Bergen,201-767-6890
16610,40.814,-73.9818,"543 River Rd, Edgewater, NJ, 07020",543 River Rd,Edgewater,NJ,7020,Bergen,201-402-0253
360,40.7973,-74.1273,"585 Ridge Rd, North Arlington, NJ, 07031",585 Ridge Rd,North Arlington,NJ,7031,Bergen,201-997-0333
814,40.9415,-73.9965,"50 West Madison Ave, Dumont, NJ, 07628",50 West Madison Ave,Dumont,NJ,7628,Bergen,201-385-8883
10289,40.819,-74.0019,"215 Bergen Blvd, Fairview, NJ, 07022",215 Bergen Blvd,Fairview,NJ,7022,Bergen,201-941-2180
381,41.0118,-74.1658,"303 Franklin Avenue, Wyckoff, NJ, 07481",303 Franklin Avenue,Wyckoff,NJ,7481,Bergen,201-891-6660
1167,40.8993,-74.1112,"449 Market Street, Elmwood Park, NJ, 07407",449 Market Street,Elmwood Park,NJ,7407,Bergen,201-794-7975
3136,40.7775,-74.1297,"440 Belleville Tpke Corner Of Schuyler Avenue, North Arlington, NJ, 07031",440 Belleville Tpke Corner Of Schuyler Avenue,North Arlington,NJ,7031,Bergen,201-246-7231
2957,40.8424,-74.1058,"572 Paterson Ave, East Rutherford, NJ, 07073",572 Paterson Ave,East Rutherford,NJ,7073,Bergen,201-507-3602
5427,40.9234,-74.1062,"29-00 Broadway (Rt 4), Fair Lawn, NJ, 07410",29-00 Broadway (Rt 4),Fair Lawn,NJ,7410,Bergen,201-475-8311
2024,40.8746,-74.1043,"281 Midland Avenue, Garfield, NJ, 07026",281 Midland Avenue,Garfield,NJ,7026,Bergen,973-253-8301
975,40.8565,-74.0254,"198 Main Street, Ridgefield Park, NJ, 07660",198 Main Street,Ridgefield Park,NJ,7660,Bergen,201-641-3033
8924,40.8044,-73.9923,"65 River Rd, Edgewater, NJ, 07020",65 River Rd,Edgewater,NJ,7020,Bergen,201-313-2254
3834,33.1867,-79.9994,"100 Rembert Dennis Blvd, Moncks Corner, SC, 29461",100 Rembert Dennis Blvd,Moncks Corner,SC,29461,Berkeley,843-761-8261
487,32.9004,-80.0116,"1858 Remount Rd, Hanahan, SC, 29410",1858 Remount Rd,Hanahan,SC,29410,Berkeley,843-747-5213
7568,32.9728,-80.0186,"1055 Red Bank Rd, Goose Creek, SC, 29445",1055 Red Bank Rd,Goose Creek,SC,29445,Berkeley,843-572-5707
6410,33.0234,-80.0562,"431 B St James Ave Suite I, Goose Creek, SC, 29445",431 B St James Ave Suite I,Goose Creek,SC,29445,Berkeley,843-572-2606
7398,33.0188,-80.0877,"9 Corporate Parkway, Goose Creek, SC, 29445",9 Corporate Parkway,Goose Creek,SC,29445,Berkeley,843-572-3237
1308,39.3574,-78.0394,"46 Middleway Pike, Inwood, WV, 25428",46 Middleway Pike,Inwood,WV,25428,Berkeley,304-229-4318
17565,39.4612,-77.9678,"436 Retail Commons Pkwy, Martinsburg, WV, 25403",436 Retail Commons Pkwy,Martinsburg,WV,25403,Berkeley,304-264-5201
1429,39.4758,-77.9586,"1200 Edwin Miller Blvd, Martinsburg, WV, 25404",1200 Edwin Miller Blvd,Martinsburg,WV,25404,Berkeley,304-263-4951
1923,40.3211,-76.0094,"3100 Shillington Rd, Reading, PA, 19608",3100 Shillington Rd,Reading,PA,19608,Berks,610-678-9054
2969,40.3699,-76.1888,"2800 Conrad Weisser Parkway, Womelsdorf, PA, 19567",2800 Conrad Weisser Parkway,Womelsdorf,PA,19567,Berks,610-589-4417
4064,40.335,-75.9262,"544 Penn St, Reading, PA, 19602",544 Penn St,Reading,PA,19602,Berks,610-376-3438
1310,40.3289,-75.6245,"801 E Philadelphia Ave Unit 1, Boyertown, PA, 19512",801 E Philadelphia Ave Unit 1,Boyertown,PA,19512,Berks,610-369-9375
16577,40.36,-75.9835,"2769 Papermill Rd, Reading, PA, 19610",2769 Papermill Rd,Reading,PA,19610,Berks,610-374-9942
17370,40.3947,-75.9278,"4220 N 5th Street Hwy, Temple, PA, 19560",4220 N 5th Street Hwy,Temple,PA,19560,Berks,610-921-5141
5065,40.4531,-75.8904,"8565 Allentown Pike, Blandon, PA, 19510",8565 Allentown Pike,Blandon,PA,19510,Berks,610-916-2499
1301,40.5172,-75.7753,"45 Constitution Blvd Village Square S/C, Kutztown, PA, 19530",45 Constitution Blvd Village Square S/C,Kutztown,PA,19530,Berks,610-683-7349
1321,40.3858,-75.9284,"3498 N 5th Street Hwy, Reading, PA, 19605",3498 N 5th Street Hwy,Reading,PA,19605,Berks,610-929-9864
5734,40.3656,-75.9148,"2001 North 11th Street, Reading, PA, 19604",2001 North 11th Street,Reading,PA,19604,Berks,610-921-1200
1319,40.5067,-75.9661,"1054 Shoemaker Avenue, Shoemakersville, PA, 19555",1054 Shoemaker Avenue,Shoemakersville,PA,19555,Berks,610-562-2454
17557,40.3083,-75.8601,"4599 Perkiomen Ave, Reading, PA, 19606",4599 Perkiomen Ave,Reading,PA,19606,Berks,484-651-1921
1769,40.3898,-75.9967,"906 W Leesport Rd, Leesport, PA, 19533",906 W Leesport Rd,Leesport,PA,19533,Berks,610-208-8612
10045,40.3281,-75.8927,"2239 Perkiomen Ave, Reading, PA, 19606",2239 Perkiomen Ave,Reading,PA,19606,Berks,610-779-7939
7838,40.2542,-75.7179,"1149 Ben Franklin Hwy West, Douglassville, PA, 19518",1149 Ben Franklin Hwy West,Douglassville,PA,19518,Berks,610-385-4300
3242,40.3128,-75.9486,"1303 Lancaster Ave, Reading, PA, 19607",1303 Lancaster Ave,Reading,PA,19607,Berks,610-796-3103
8970,42.1927,-73.3645,"362 Main Street Suite 2, Great Barrington, MA, 01230",362 Main Street Suite 2,Great Barrington,MA,1230,Berkshire,413-528-2860
17210,42.4949,-73.2068,"655 Cheshire Rd, Lanesborough, MA, 01237",655 Cheshire Rd,Lanesborough,MA,1237,Berkshire,413-236-4223
257,42.4474,-73.2586,"107 West St, Pittsfield, MA, 01201",107 West St,Pittsfield,MA,1201,Berkshire,413-499-4624
1131,42.7012,-73.111,"Veterans Memorial Dr Big Y S/C, North Adams, MA, 01247",Veterans Memorial Dr Big Y S/C,North Adams,MA,1247,Berkshire,413-664-8712
433,42.4049,-73.2665,"481 Pittsfield Rd, Lenox, MA, 01240",481 Pittsfield Rd,Lenox,MA,1240,Berkshire,413-499-3430
7242,35.1504,-106.6866,"4201 Montano Rd Nw, Albuquerque, NM, 87120",4201 Montano Rd Nw,Albuquerque,NM,87120,Bernalillo,505-922-4997
16135,35.0858,-106.5271,"11120 Lomas Blvd Ne, Albuquerque, NM, 87112",11120 Lomas Blvd Ne,Albuquerque,NM,87112,Bernalillo,505-346-0193
16166,35.1861,-106.6649,"9371 Coors Blvd Nw, Albuquerque, NM, 87114",9371 Coors Blvd Nw,Albuquerque,NM,87114,Bernalillo,505-899-7731
8915,35.1082,-106.5336,"9640 Menaul Blvd Ne, Albuquerque, NM, 87112",9640 Menaul Blvd Ne,Albuquerque,NM,87112,Bernalillo,505-294-4167
16134,35.1297,-106.5482,"8510 Montgomery Blvd Ne, Albuquerque, NM, 87111",8510 Montgomery Blvd Ne,Albuquerque,NM,87111,Bernalillo,505-348-0066
8918,35.1304,-106.5856,"4340 San Mateo Blvd Ne, Albuquerque, NM, 87110",4340 San Mateo Blvd Ne,Albuquerque,NM,87110,Bernalillo,505-884-0417
8981,35.0764,-106.7234,"7900 Central Ave Sw, Albuquerque, NM, 87121",7900 Central Ave Sw,Albuquerque,NM,87121,Bernalillo,505-833-7598
17650,35.1008,-106.5677,"2120 Louisiana Blvd Ne, Albuquerque, NM, 87110",2120 Louisiana Blvd Ne,Albuquerque,NM,87110,Bernalillo,505-200-3235
7319,35.2139,-106.6988,"10700 Unser Blvd Nw, Albuquerque, NM, 87114",10700 Unser Blvd Nw,Albuquerque,NM,87114,Bernalillo,505-792-1992
17124,35.1722,-106.5818,"6100 Paseo Del Norte Ne, Albuquerque, NM, 87113",6100 Paseo Del Norte Ne,Albuquerque,NM,87113,Bernalillo,505-346-0136
5494,35.0955,-106.4967,"1500 Tramway Blvd Ne, Albuquerque, NM, 87112",1500 Tramway Blvd Ne,Albuquerque,NM,87112,Bernalillo,505-296-4803
8917,35.1728,-106.4971,"7847 Tramway Blvd, Albuquerque, NM, 87122",7847 Tramway Blvd,Albuquerque,NM,87122,Bernalillo,505-821-5422
10592,42.0902,-86.4855,"2506 Niles Avenue, Saint Joseph, MI, 49085",2506 Niles Avenue,Saint Joseph,MI,49085,Berrien,269-982-0034
7725,29.4266,-98.4975,"343 W Houston St Ste 106, San Antonio, TX, 78205",343 W Houston St Ste 106,San Antonio,TX,78205,Bexar,210-225-4148
8386,29.5762,-98.5649,"4100 De Zavala Rd At The Corner Of Lockhill-Selma Road, San Antonio, TX, 78249",4100 De Zavala Rd At The Corner Of Lockhill-Selma Road,San Antonio,TX,78249,Bexar,210-492-9741
7808,29.5112,-98.5806,"4805 Medical Dr, San Antonio, TX, 78229",4805 Medical Dr,San Antonio,TX,78229,Bexar,210-616-0482
17267,29.606,-98.5968,"17502 La Cantera Pkwy, San Antonio, TX, 78257",17502 La Cantera Pkwy,San Antonio,TX,78257,Bexar,210-247-0114
10264,29.4132,-98.4051,"1118 S Ww White Rd, San Antonio, TX, 78220",1118 S Ww White Rd,San Antonio,TX,78220,Bexar,210-359-1429
7403,29.3573,-98.4919,"103 Sw Military Dr, San Antonio, TX, 78221",103 Sw Military Dr,San Antonio,TX,78221,Bexar,210-927-6755
7299,29.514,-98.4983,"7202 San Pedro, San Antonio, TX, 78216",7202 San Pedro,San Antonio,TX,78216,Bexar,210-340-0830
2263,29.6482,-98.4245,"22202 Bulverde Rd, San Antonio, TX, 78261",22202 Bulverde Rd,San Antonio,TX,78261,Bexar,210-497-0353
6955,29.5356,-98.3315,"8027 Kitty Hawk, Converse, TX, 78109",8027 Kitty Hawk,Converse,TX,78109,Bexar,210-566-3615
10051,29.3763,-98.4479,"2920 East Southcross Blvd, San Antonio, TX, 78223",2920 East Southcross Blvd,San Antonio,TX,78223,Bexar,210-532-3923
16238,29.3556,-98.543,"2810 Sw Military Dr, San Antonio, TX, 78224",2810 Sw Military Dr,San Antonio,TX,78224,Bexar,210-927-4752
16038,29.5646,-98.4799,"13700 San Pedro Ave, San Antonio, TX, 78232",13700 San Pedro Ave,San Antonio,TX,78232,Bexar,210-545-9208
7303,29.5096,-98.3808,"5506 Walzem Rd, San Antonio, TX, 78218",5506 Walzem Rd,San Antonio,TX,78218,Bexar,210-653-3140
7187,29.5991,-98.4185,"17307 Bulverde Rd, San Antonio, TX, 78247",17307 Bulverde Rd,San Antonio,TX,78247,Bexar,210-404-9054
10633,29.3525,-98.4264,"3502 Se Military Dr, San Antonio, TX, 78223",3502 Se Military Dr,San Antonio,TX,78223,Bexar,210-359-0139
10485,29.5586,-98.5178,"919 Wurzbach Parkway, San Antonio, TX, 78231",919 Wurzbach Parkway,San Antonio,TX,78231,Bexar,210-764-1095
7551,29.3875,-98.5237,"2801 Nogalitos, San Antonio, TX, 78225",2801 Nogalitos,San Antonio,TX,78225,Bexar,210-921-2090
10597,29.3372,-98.552,"8731 Poteet Jourdanton Freeway, San Antonio, TX, 78224",8731 Poteet Jourdanton Freeway,San Antonio,TX,78224,Bexar,210-927-8200
16972,29.354,-98.436,"3227 Se Military Dr, San Antonio, TX, 78223",3227 Se Military Dr,San Antonio,TX,78223,Bexar,210-247-0083
1057,29.5186,-98.6631,"9140 Guilbeau, San Antonio, TX, 78250",9140 Guilbeau,San Antonio,TX,78250,Bexar,210-520-5183
3894,29.6158,-98.493,"120 E Sonterra Blvd, San Antonio, TX, 78258",120 E Sonterra Blvd,San Antonio,TX,78258,Bexar,210-404-9006
10141,29.3464,-98.6148,"5975 Old Pearsall Rd, San Antonio, TX, 78242",5975 Old Pearsall Rd,San Antonio,TX,78242,Bexar,210-623-6645
7724,29.5349,-98.5591,"10225 Wurzbach Rd, San Antonio, TX, 78230",10225 Wurzbach Rd,San Antonio,TX,78230,Bexar,210-690-1616
16908,29.5476,-98.6632,"11311 Bandera Rd, San Antonio, TX, 78250",11311 Bandera Rd,San Antonio,TX,78250,Bexar,210-682-2533
7306,29.5329,-98.5234,"6915 W Ave, San Antonio, TX, 78213",6915 W Ave,San Antonio,TX,78213,Bexar,210-341-1487
7307,29.4462,-98.5402,"2018 Culebra Rd, San Antonio, TX, 78201",2018 Culebra Rd,San Antonio,TX,78201,Bexar,210-785-9764
2391,29.5887,-98.6243,"15607 Chase Hill Blvd, San Antonio, TX, 78256",15607 Chase Hill Blvd,San Antonio,TX,78256,Bexar,210-877-8353
5857,29.4598,-98.6384,"7603 Culebra, San Antonio, TX, 78251",7603 Culebra,San Antonio,TX,78251,Bexar,210-680-0299
7831,29.5577,-98.6156,"6539 De Zavala Rd At The Corner Of Babcock Road, San Antonio, TX, 78249",6539 De Zavala Rd At The Corner Of Babcock Road,San Antonio,TX,78249,Bexar,210-561-1325
7832,29.4359,-98.6846,"9838 Potranco Rd, San Antonio, TX, 78251",9838 Potranco Rd,San Antonio,TX,78251,Bexar,210-509-0319
3551,29.6602,-98.4995,"23530 Wilderness Oak, San Antonio, TX, 78258",23530 Wilderness Oak,San Antonio,TX,78258,Bexar,210-481-7642
16853,29.4943,-98.5509,"4522 Fredericksburg Rd, San Antonio, TX, 78201",4522 Fredericksburg Rd,San Antonio,TX,78201,Bexar,210-280-0001
1201,29.4959,-98.5548,"4730 Fredricksburg Rd, San Antonio, TX, 78229",4730 Fredricksburg Rd,San Antonio,TX,78229,Bexar,210-348-8223
7341,29.4838,-98.6662,"9285 Culebra Ave, San Antonio, TX, 78251",9285 Culebra Ave,San Antonio,TX,78251,Bexar,210-521-5335
5512,29.4852,-98.3467,"7208 Fm 78, San Antonio, TX, 78244",7208 Fm 78,San Antonio,TX,78244,Bexar,210-666-0162
8990,29.5643,-98.686,"12980 Bandera Rd, Helotes, TX, 78023",12980 Bandera Rd,Helotes,TX,78023,Bexar,210-372-0386
17315,29.6539,-98.4449,"22832 Us Highway 281 N, San Antonio, TX, 78258",22832 Us Highway 281 N,San Antonio,TX,78258,Bexar,210-679-2369
10540,29.7203,-98.6654,"9089 Fair Oaks Parkway, Boerne, TX, 78015",9089 Fair Oaks Parkway,Boerne,TX,78015,Bexar,210-698-9538
7309,29.4896,-98.4587,"6470 N New Braunfels Ave, San Antonio, TX, 78209",6470 N New Braunfels Ave,San Antonio,TX,78209,Bexar,210-826-2391
8978,29.6439,-98.4806,"20203 Stone Oak Pkwy, San Antonio, TX, 78258",20203 Stone Oak Pkwy,San Antonio,TX,78258,Bexar,210-481-5598
17518,29.5166,-98.505,"746 Nw Loop 410, San Antonio, TX, 78216",746 Nw Loop 410,San Antonio,TX,78216,Bexar,210-424-2302
7301,29.5266,-98.4403,"3027 Nacogdoches Rd Corner Of Macarthur View, San Antonio, TX, 78217",3027 Nacogdoches Rd Corner Of Macarthur View,San Antonio,TX,78217,Bexar,210-824-5928
5872,29.6478,-98.6234,"22135 Ih-10 W, San Antonio, TX, 78257",22135 Ih-10 W,San Antonio,TX,78257,Bexar,210-698-1643
