store_number,name,latitude,longitude,full_address,address,city,state,zipcode,county,phone
4558,Carruthers Pharmacy,41.007678,-91.1643239,"526 Main Street, Mediapolis, IA, 52637",526 Main Street,Mediapolis,IA,52637,Des Moines,319-394-3420
2783,Heritage Family Health Mart Pharmacy,40.8116985,-91.1708891,"1201 West Agency Rd Ste 2, West Burlington, IA, 52655",1201 West Agency Rd Ste 2,West Burlington,IA,52655,Des Moines,319-753-3681
2784,Heritage Park Health Mart Pharmacy,40.8101439,-91.1702662,"1223 S Gear Avenue Ste 10, West Burlington, IA, 52655",1223 S Gear Avenue Ste 10,West Burlington,IA,52655,Des Moines,319-768-3950
19022,Dumas Family Pharmacy,35.5905703,-92.4543477,"301 Hwy 65, Dumas, AR, 71639",301 Hwy 65,Dumas,AR,71639,Desha,870-382-0500
20499,Mike's Pharmacy,34.9473994,-89.8294678,"9065 Sandidge Center CV, Olive Branch, MS, 38654",9065 Sandidge Center CV,Olive Branch,MS,38654,DeSoto,662-892-8448
4549,Funderburk's Health Pharmacy,34.8235823,-89.991838,"134 West Commerce, Hernando, MS, 38632",134 West Commerce,Hernando,MS,38632,DeSoto,662-429-5337
7815,Community Pharmacies Inc,44.996955,-101.2348004,"123 Main Street, Eagle Butte, SD, 57625",123 Main Street,Eagle Butte,SD,57625,Dewey,605-964-8955
7984,Reuss Pharmacy,29.0939466,-97.2899208,"515 N Esplanade Street, Cuero, TX, 77954",515 N Esplanade Street,Cuero,TX,77954,DeWitt,361-275-3411
6695,Patterson Healthcare Health Mart Pharmacy,38.9173057,-97.2145051,"105 Nw 3rd Street, Abilene, KS, 67410",105 Nw 3rd Street,Abilene,KS,67410,Dickinson,785-263-2229
5989,Charlotte's Hometown,36.2077095,-87.3434459,"3369 Hwy 48 N, Charlotte, TN, 37036",3369 Hwy 48 N,Charlotte,TN,37036,Dickson,615-789-9393
17629,Csc CM Phy Latta,34.3317594,-79.4265757,"122 Latimer St, Latta, SC, 29565",122 Latimer St,Latta,SC,29565,Dillon,843-627-6261
19788,Pharm House Drug Carrizo Springs,28.5237927,-99.8599547,"314 N 5th St, Carrizo Springs, TX, 78834",314 N 5th St,Carrizo Springs,TX,78834,Dimmit,830-876-2516
9593,Rodman's Pharmancy,38.956302,-77.083808,"5100 Wisconsin Avenue Nw, Washington, DC, 20016",5100 Wisconsin Avenue Nw,Washington,DC,20016,District of Columbia,301-942-9210
16540,Kalorama Care Pharmacy,38.9215171,-77.0440015,"1841 Columbia Rd Nw, Washington, DC, 20009",1841 Columbia Rd Nw,Washington,DC,20009,District of Columbia,202-795-9711
8866,Fort Lincoln Pharmacy & Medical Equipment,38.9297213,-76.9600096,"3180 Bladensburg Rd Ne, Washington, DC, 20018",3180 Bladensburg Rd Ne,Washington,DC,20018,District of Columbia,202-269-0000
9733,Grubb's Nw Specialty Pharmacy,38.910299,-77.038134,"1517 17th St Nw, Washington, DC, 20036",1517 17th St Nw,Washington,DC,20036,District of Columbia,202-503-2644
9377,Grubb's Southeast Pharmacy And Mini Mart,38.8675683,-76.9879601,"1800 Mlk Jr Ave Se, Washington, DC, 20020",1800 Mlk Jr Ave Se,Washington,DC,20020,District of Columbia,202-503-3610
19892,Nations Care Pharmacy,38.9371019,-76.9908688,"3818 12th St Ne, Washington, DC, 20017",3818 12th St Ne,Washington,DC,20017,District of Columbia,202-621-6325
4872,Foers Med Health Mart Pharmacy,38.9028476,-77.0479968,"2141 K Street, Washington, DC, 20037",2141 K Street,Washington,DC,20037,District of Columbia,202-296-7190
9312,Grubb's Care Pharmacy,38.890139,-77.0007679,"326 E Capitol St Ne, Washington, DC, 20003",326 E Capitol St Ne,Washington,DC,20003,District of Columbia,202-543-4400
4887,Wellington Apothecary Health Mart Pharmacy,38.944159,-76.9917463,"1160 Varnum Street Ne, Washington, DC, 20017",1160 Varnum Street Ne,Washington,DC,20017,District of Columbia,202-832-2200
18144,Ramdass Pharmacy,38.9541911,-76.9988327,"475 Ingraham St Ne, Washington, DC, 20011",475 Ingraham St Ne,Washington,DC,20011,District of Columbia,202-526-2200
16152,Morgan Care Pharmacy,38.9094679,-77.059388,"3001 P St Nw, Washington, DC, 20007",3001 P St Nw,Washington,DC,20007,District of Columbia,202-337-4100
7817,Keller Pharmacy,42.5622776,-96.7060375,"101 W 3rd Street, Ponca, NE, 68770",101 W 3rd Street,Ponca,NE,68770,Dixon,402-755-2216
14392,Sav-Rx @ A&a Drug Edi,41.4445456,-96.4830811,"1612 No Bell St, Fremont, NE, 68025",1612 No Bell St,Fremont,NE,68025,Dodge,402-721-7634
20519,Kubat Pharmacy Fremont,41.4519706,-96.5001792,"350 W 23rd St Ste E, Fremont, NE, 68025",350 W 23rd St Ste E,Fremont,NE,68025,Dodge,402-727-4044
8425,Healthcare Pharmacy,32.3199225,-106.7353266,"3865 E Lohman Ave Ste 2, Las Cruces, NM, 88011",3865 E Lohman Ave Ste 2,Las Cruces,NM,88011,Dona Ana,800-596-5506
16693,Del Rey Pharmacy,32.3524826,-106.767381,"3291 Del Rey Blvd 3, Las Cruces, NM, 88012",3291 Del Rey Blvd 3,Las Cruces,NM,88012,Dona Ana,575-888-4756
16960,D.C. Drug,39.7877494,-95.0896719,"101 N Main St, Troy, KS, 66087",101 N Main St,Troy,KS,66087,Doniphan,785-982-2500
3756,The Drug Store,38.6338901,-75.863871,"103 Poplar St, Hurlock, MD, 21643",103 Poplar St,Hurlock,MD,21643,Dorchester,410-943-4959
2401,Craig's Drug,38.5696333,-76.0776152,"409 Race Street, Cambridge, MD, 21613",409 Race Street,Cambridge,MD,21613,Dorchester,410-228-3322
22266,Ladson Pharmacy,32.9576648,-80.1607878,"4550 Ladson Rd Ste 6, Summerville, SC, 29485",4550 Ladson Rd Ste 6,Summerville,SC,29485,Dorchester,843-285-5282
8602,U Save It Pharmacy Palmyra,31.6074676,-84.1724378,"2112 Palmyra Road, Albany, GA, 31701",2112 Palmyra Road,Albany,GA,31701,Dougherty,229-439-4939
8677,U Save It Northwest,31.6086424,-84.2160681,"2624 Meredyth Drive, Albany, GA, 31707",2624 Meredyth Drive,Albany,GA,31707,Dougherty,229-435-2328
8641,U Save It South Albany,31.560968,-84.1633839,"1310 Newton Road, Albany, GA, 31701",1310 Newton Road,Albany,GA,31701,Dougherty,229-435-5199
8554,U Save It Pharmacy Downtown,31.58188,-84.155545,"400 N Jefferson Street, Albany, GA, 31701",400 N Jefferson Street,Albany,GA,31701,Dougherty,229-435-8351
8601,U Save It Pharmacy,31.5866981,-84.1835475,"1315 Dawson Road Po 72148, Albany, GA, 31708",1315 Dawson Road Po 72148,Albany,GA,31708,Dougherty,229-436-1518
6446,Lithia Springs Phramacy,33.786301,-84.656954,"6935 S Sweetwater Rd, Lithia Springs, GA, 30122",6935 S Sweetwater Rd,Lithia Springs,GA,30122,Douglas,770-876-2684
21875,Orchards Drug,38.9587522,-95.2779945,"1410 Kasold Drive A16, Lawrence, KS, 66049",1410 Kasold Drive A16,Lawrence,KS,66049,Douglas,785-843-8555
21845,Jayhawk Phcy West,38.9780159,-95.3327284,"6265 Rock Chalk Dr, Lawrence, KS, 66049",6265 Rock Chalk Dr,Lawrence,KS,66049,Douglas,785-423-1998
21849,Jayhawk Pharmacy,38.943,-95.281,"3510 Clinton Pkwy Ste 220, Lawrence, KS, 66047",3510 Clinton Pkwy Ste 220,Lawrence,KS,66047,Douglas,785-843-0111
20533,Ed's Rexall Pharmacy,41.2341011,-95.9292689,"2701 So 10th St, Omaha, NE, 68108",2701 So 10th St,Omaha,NE,68108,Douglas,402-342-1731
7032,Valley Pharmacy,41.312347,-96.34547,"123 E Gardiner, Valley, NE, 68064",123 E Gardiner,Valley,NE,68064,Douglas,402-359-2284
20749,Kubat Pharmacy,41.2418372,-95.9887423,"4924 Center St, Omaha, NE, 68106",4924 Center St,Omaha,NE,68106,Douglas,402-558-8888
20739,Kubat Pharmacy,41.2094904,-95.9472859,"2401 N Street, Omaha, NE, 68107",2401 N Street,Omaha,NE,68107,Douglas,402-731-4333
6621,Nebraska Orthopaedic Retail Health Mart Pharmacy,41.232854,-96.1356953,"2808 S 143rd Plz, Omaha, NE, 68144",2808 S 143rd Plz,Omaha,NE,68144,Douglas,402-609-3344
6060,Pharmacy Express Tower Plaza,41.2625004,-96.0362422,"349 N 78th St, Omaha, NE, 68114",349 N 78th St,Omaha,NE,68114,Douglas,402-932-8709
3840,Health Mart - Bennington,41.3725834,-96.1636385,"15817 Cw Hadan Drive, Bennington, NE, 68007",15817 Cw Hadan Drive,Bennington,NE,68007,Douglas,402-932-5556
3055,Lower Umpqua Health Mart Pharmacy,43.694482,-124.136727,"600 Ranch Road, Reedsport, OR, 97467",600 Ranch Road,Reedsport,OR,97467,Douglas,541-271-6370
21141,Washington Valley Pharmacy Llc,47.4131879,-120.2930296,"636 Valley Mall Pkwy 7, East Wenatchee, WA, 98802",636 Valley Mall Pkwy 7,East Wenatchee,WA,98802,Douglas,509-888-7797
17771,The Prescription Shoppe,42.4755982,-91.1119959,"1020 12th Ave Se, Dyersville, IA, 52040",1020 12th Ave Se,Dyersville,IA,52040,Dubuque,563-875-7455
17669,Union Family Pharmacy,42.5187307,-90.6750624,"2451 Central Ave, Dubuque, IA, 52001",2451 Central Ave,Dubuque,IA,52001,Dubuque,563-581-2508
19651,Infocus Pharmacy Services,42.5098413,-90.6647423,"3510 Charleston Ct, Dubuque, IA, 52001",3510 Charleston Ct,Dubuque,IA,52001,Dubuque,563-581-9297
5007,David Food And Drug #2,40.3021445,-109.9805478,"750 East 200 North, Roosevelt, UT, 84066",750 East 200 North,Roosevelt,UT,84066,Duchesne,435-722-2255
2375,Conroy Apothecary,41.3818933,-70.6745024,"459 State Road, West Tisbury, MA, 02575",459 State Road,West Tisbury,MA,2575,Dukes,508-693-7070
4721,Vineyard Scripts Health Mart Pharmacy,41.4528386,-70.5968173,"117 Beach Road, Vineyard Haven, MA, 02568",117 Beach Road,Vineyard Haven,MA,2568,Dukes,508-693-7979
2998,Leslie Drug Health Mart Pharmacy,41.3899904,-70.5143423,"65-12 Main St/Po Box 417, Vineyard Haven, MA, 02568",65-12 Main St/Po Box 417,Vineyard Haven,MA,2568,Dukes,508-693-1010
7995,Benkelman Pharmacy,40.0482206,-101.5329055,"509 Chief Street, Benkelman, NE, 69021",509 Chief Street,Benkelman,NE,69021,Dundy,308-423-2759
4137,Cornerstone Pharmacy,36.236534,-90.056257,"123 1st Street, Kennett, MO, 63857",123 1st Street,Kennett,MO,63857,Dunklin,573-888-9094
7660,Westmont Pharmacy,41.7960267,-87.9756973,"2 N Cass Ave, Westmont, IL, 60559",2 N Cass Ave,Westmont,IL,60559,DuPage,630-969-2043
3049,Lombard Pharmacy,41.8834136,-88.0180021,"211 S Main St, Lombard, IL, 60148",211 S Main St,Lombard,IL,60148,DuPage,630-495-2333
9489,Immediate Care Pharmacy,41.8566566,-87.9737252,"1s210 Summit Ave Ste 1, Villa Park, IL, 60181",1s210 Summit Ave Ste 1,Villa Park,IL,60181,DuPage,630-282-6003
5187,Oswalds Pharmacy,41.7544397,-88.1405361,"88 W Gartner Rd Ste 112, Naperville, IL, 60540",88 W Gartner Rd Ste 112,Naperville,IL,60540,DuPage,630-355-2500
6375,Naperville Pharmacy,41.790712,-88.1299595,"1020 E Ogden Ave Ste 114, Naperville, IL, 60563",1020 E Ogden Ave Ste 114,Naperville,IL,60563,DuPage,630-922-1100
9138,Bartlett Pharmacy,41.9930571,-88.1874064,"300 W Bartlett Ave, Bartlett, IL, 60103",300 W Bartlett Ave,Bartlett,IL,60103,DuPage,630-855-5178
21031,Your Pharmacy,41.7522764,-88.2153554,"4050 Healthway Dr Ste 100, Aurora, IL, 60504",4050 Healthway Dr Ste 100,Aurora,IL,60504,DuPage,708-527-2204
7523,Addison Pharmacy,41.9368853,-87.999066,"414 W Lake Street, Addison, IL, 60101",414 W Lake Street,Addison,IL,60101,DuPage,630-543-0988
22036,Grand Pharmacy,41.9317045,-87.9494863,"229 W Grand Ave Ste F, Bensenville, IL, 60106",229 W Grand Ave Ste F,Bensenville,IL,60106,DuPage,630-422-3162
2245,C.S. Family Pharmacy,41.9406646,-88.1516587,"942 Army Trail Road, Carol Stream, IL, 60188",942 Army Trail Road,Carol Stream,IL,60188,DuPage,630-213-0800
17394,Glen Ellyn Pharmacy,41.859813,-88.068293,"486 Roosevelt Road, Glen Ellyn, IL, 60137",486 Roosevelt Road,Glen Ellyn,IL,60137,DuPage,630-469-5200
20023,Beacon Wellness Phcy,41.5049053,-73.9698582,"333 Main St Address 2, Beacon, NY, 12508",333 Main St Address 2,Beacon,NY,12508,Dutchess,845-765-8878
6932,Halliday's & Koivisto's Health Mart Pharmacy,30.340282,-81.7306304,"4133-1 Bldg Univ South, Jacksonville, FL, 32216",4133-1 Bldg Univ South,Jacksonville,FL,32216,Duval,904-737-2216
6966,North Beaches Pharmacy Inc,30.2876609,-81.3971146,"730 Beach Blvd 104, Jacksonville Beach, FL, 32250",730 Beach Blvd 104,Jacksonville Beach,FL,32250,Duval,904-241-5171
19659,University Of Pharmacy Of Jacksonville,30.2847113,-81.6012403,"3901 University Blvd S Ste 237, Jacksonville, FL, 32216",3901 University Blvd S Ste 237,Jacksonville,FL,32216,Duval,904-535-8792
6807,Medsmart Health Mart Pharmacy,30.196306,-81.778717,"7855 Argyle Forest Ste801, Jacksonville, FL, 32244",7855 Argyle Forest Ste801,Jacksonville,FL,32244,Duval,904-800-1888
6077,Ricker Pharmacy,30.2469473,-81.7746798,"7628 103rd Street Unit 5, Jacksonville, FL, 32210",7628 103rd Street Unit 5,Jacksonville,FL,32210,Duval,904-900-3500
5259,Lane Avenue Health Mart Pharmacy,30.301748,-81.7510176,"1233 Lane Avenue South 9, Jacksonville, FL, 32205",1233 Lane Avenue South 9,Jacksonville,FL,32205,Duval,904-353-7223
8104,All Peoples Pharmacy,30.4026649,-81.7211786,"4750 Soutel Dr, Jacksonville, FL, 32208",4750 Soutel Dr,Jacksonville,FL,32208,Duval,904-766-3145
7458,Medtown Pharmacy,30.2878356,-81.5175013,"13770 Beach Blvd, Jacksonville, FL, 32224",13770 Beach Blvd,Jacksonville,FL,32224,Duval,904-294-5310
5813,Monument Health Mart Pharmacy,30.342311,-81.5362379,"1301-22 Monument Rd, Jacksonville, FL, 32225",1301-22 Monument Rd,Jacksonville,FL,32225,Duval,904-727-3434
4790,Preston Health Mart Pharmacy,30.3133953,-81.598616,"6022 Atlantic Blvd, Jacksonville, FL, 32211",6022 Atlantic Blvd,Jacksonville,FL,32211,Duval,904-725-1616
3330,O'steens Health Mart Pharmacy,30.3318322,-81.7306871,"757 N Edgewood Avenue, Jacksonville, FL, 32254",757 N Edgewood Avenue,Jacksonville,FL,32254,Duval,904-388-0514
8391,Jackson Pharmacy,30.2780298,-81.6026052,"4347-3 Universtiy Blvd S, Jacksonville, FL, 32216",4347-3 Universtiy Blvd S,Jacksonville,FL,32216,Duval,904-329-2251
18506,Public Square Pharmacy,30.2878905,-81.5156266,"11757 Beach Blvd 7, Jacksonville, FL, 32246",11757 Beach Blvd 7,Jacksonville,FL,32246,Duval,904-531-4556
9748,Prime Pharmacy,30.2485262,-81.7749065,"7685 103rd Street Suite 4, Jacksonville, FL, 32210",7685 103rd Street Suite 4,Jacksonville,FL,32210,Duval,904-813-7634
18661,San Diego Pharmacy,27.7554607,-98.242085,"500 South Dr Ee Dunlap, San Diego, TX, 78384",500 South Dr Ee Dunlap,San Diego,TX,78384,Duval,800-555-5555
5443,Newbern Drug Health Mart Pharmacy,36.1098914,-89.2781583,"625 W Main St Ste A, Newbern, TN, 38059",625 W Main St Ste A,Newbern,TN,38059,Dyer,731-627-9573
11903,Long And Gibson,36.0471589,-89.3821145,"303 Tickle Street, Dyersburg, TN, 38024",303 Tickle Street,Dyersburg,TN,38024,Dyer,731-285-1711
6665,James And Wilks Health Mart Pharmacy,36.065481,-89.391614,"620 Mall Blvd Ste A, Dyersburg, TN, 38024",620 Mall Blvd Ste A,Dyersburg,TN,38024,Dyer,731-286-2025
2530,Edwards Health Mart Pharmacy,39.6517734,-106.5910899,"322 Beard Creek Road, Edwards, CO, 81632",322 Beard Creek Road,Edwards,CO,81632,Eagle,970-569-7676
2510,Eagle Valley Health Mart Pharmacy,39.6435208,-106.3822663,"181 W Meadow Drive, Vail, CO, 81657",181 W Meadow Drive,Vail,CO,81657,Eagle,970-479-7253
7663,Vail Valley Pharmacy,39.6446325,-106.597451,"105 Edwards Village Blvd Ste G-107, Edwards, CO, 81632",105 Edwards Village Blvd Ste G-107,Edwards,CO,81632,Eagle,970-569-4150
2509,Eagle Pharmacy,39.653974,-106.82819,"301 Broadway, Eagle, CO, 81631",301 Broadway,Eagle,CO,81631,Eagle,970-328-6875
5722,Basalt Clinic Health Mart Pharmacy,39.3692395,-107.0343906,"110 Midland Ave, Basalt, CO, 81621",110 Midland Ave,Basalt,CO,81621,Eagle,970-927-3833
2499,Dry's Pharmacy,30.6500767,-91.1582396,"4344 Church Street, Zachary, LA, 70791",4344 Church Street,Zachary,LA,70791,East Baton Rouge Parish,225-654-1175
2180,Bolton Health Mart Pharmacy,30.4246226,-91.1584575,"2958 Perkins Road, Baton Rouge, LA, 70808",2958 Perkins Road,Baton Rouge,LA,70808,East Baton Rouge Parish,225-343-4869
21932,Red Stick Pharmacy,30.3563303,-90.9925611,"18181 Jefferson Hwy 101, Baton Rouge, LA, 70817",18181 Jefferson Hwy 101,Baton Rouge,LA,70817,East Baton Rouge Parish,225-408-1777
16979,Francise Pharmacy,30.5788695,-91.1269818,"14620 Plank Rd, Baker, LA, 70714",14620 Plank Rd,Baker,LA,70714,East Baton Rouge Parish,225-774-2795
21010,Wellness Pharmacy,30.3673752,-91.0765795,"12726 Perkins Rd, Baton Rouge, LA, 70810",12726 Perkins Rd,Baton Rouge,LA,70810,East Baton Rouge Parish,225-256-3083
18498,Central Pharmacy,42.5123698,-84.6561474,"124 S Main St, Eaton Rapids, MI, 48827",124 S Main St,Eaton Rapids,MI,48827,Eaton,517-663-6811
9134,Central Pharmacy - Westside,42.7406156,-84.6172809,"4801 W Saginaw Hwy, Lansing, MI, 48917",4801 W Saginaw Hwy,Lansing,MI,48917,Eaton,517-833-4629
18351,Potterville Pharmacy,42.6209771,-84.7417175,"121 E Lansing Rd, Potterville, MI, 48876",121 E Lansing Rd,Potterville,MI,48876,Eaton,517-645-9800
16534,Central Pharmacy - Charlotte,42.5589349,-84.8358577,"354 S Cochran 3, Charlotte, MI, 48813",354 S Cochran 3,Charlotte,MI,48813,Eaton,517-541-4148
3839,University Health Mart Pharmacy,31.881006,-102.321822,"4850 E University, Odessa, TX, 79762",4850 E University,Odessa,TX,79762,Ector,432-366-8821
21796,Westex Pharmacy,31.8536943,-102.3649573,"601 E 7th St, Odessa, TX, 79761",601 E 7th St,Odessa,TX,79761,Ector,432-299-2995
20274,Sunflower Rx,31.8506251,-102.3708328,"700 N Grant Suite 150, Odessa, TX, 79761",700 N Grant Suite 150,Odessa,TX,79761,Ector,432-606-2394
3795,Town & Country Drug Health Mart,31.8761666,-102.3475328,"2745 N Grandview, Odessa, TX, 79762",2745 N Grandview,Odessa,TX,79762,Ector,432-366-2868
4026,Central Health Mart Pharmacy,47.6801475,-99.1379081,"4 North 8th Street, New Rockford, ND, 58356",4 North 8th Street,New Rockford,ND,58356,Eddy,701-947-5313
6309,Lowell's Pharmacy,32.847839,-104.411793,"612 N 13th St, Artesia, NM, 88210",612 N 13th St,Artesia,NM,88210,Eddy,575-746-6681
18408,Drugo Discount Phy #7,35.9069005,-77.5403339,"1507 N Main Street, Tarboro, NC, 27886",1507 N Main Street,Tarboro,NC,27886,Edgecombe,800-555-5555
6102,Maxwell & Drug,33.8318739,-81.80121,"432 Calhoun Street, Johnston, SC, 29832",432 Calhoun Street,Johnston,SC,29832,Edgefield,803-275-2021
6937,Turner Drug Health Mart,45.4530117,-99.6543499,"3033 Main, Bowdle, SD, 57428",3033 Main,Bowdle,SD,57428,Edmunds,605-285-6121
7846,Eureka Pharmacy And Gift Shoppe Inc,45.43862,-99.0307777,"401 5th Avenue, Ipswich, SD, 57451",401 5th Avenue,Ipswich,SD,57451,Edmunds,605-426-6551
5915,Rigg Family Health Mart Pharmacy,38.3769829,-88.0583288,"37 West Main Street, Albion, IL, 62806",37 West Main Street,Albion,IL,62806,Edwards,618-455-2581
6842,Quick Rx Drugs Springfield Health Mart Pharmacy,32.3714405,-81.3141189,"504 Laurel Street, Springfield, GA, 31329",504 Laurel Street,Springfield,GA,31329,Effingham,912-754-6444
6844,Quick Rx Drugs Rincon Health Mart Pharmacy,32.2514787,-81.2124742,"100 Goshen Road, Rincon, GA, 31326",100 Goshen Road,Rincon,GA,31326,Effingham,912-826-6612
3101,Martin's Pharmacy,39.1214452,-88.5470155,"101 S Merchant, Effingham, IL, 62401",101 S Merchant,Effingham,IL,62401,Effingham,217-342-4301
2042,Andes Health Mart Pharmacy,39.119982,-88.552054,"805 West Fayette Avenue, Effingham, IL, 62401",805 West Fayette Avenue,Effingham,IL,62401,Effingham,217-342-9393
16887,Cool Village Pharmacy,38.8862825,-121.0142533,"5020 Ellinghouse Dr E, Cool, CA, 95614",5020 Ellinghouse Dr E,Cool,CA,95614,El Dorado,530-889-1427
7819,Tahoe Valley Pharmacy,38.9144639,-120.0013806,"2074 Lake Tahoe Bl 1, South Lake Tahoe, CA, 96150",2074 Lake Tahoe Bl 1,South Lake Tahoe,CA,96150,El Dorado,530-541-0870
3538,Robinson's Pharmacy,38.728702,-120.801862,"359 Main Street, Placerville, CA, 95667",359 Main Street,Placerville,CA,95667,El Dorado,530-622-3186
15694,"Compass Pharmacy, Llc",38.8682528,-104.7550248,"2502 E Pikes Peak Ave 20, Colorado Springs, CO, 80909",2502 E Pikes Peak Ave 20,Colorado Springs,CO,80909,El Paso,719-444-4774
18102,Sure-Rx Pharmacy,31.9989813,-106.5982321,"816 Franklin Street Ste A, Anthony, TX, 79821",816 Franklin Street Ste A,Anthony,TX,79821,El Paso,915-886-7222
22038,Fabens Pharmacy,31.5103201,-106.1474803,"1420 Fabens Rd B, Fabens, TX, 79838",1420 Fabens Rd B,Fabens,TX,79838,El Paso,972-775-1180
3163,Med Time,31.8506913,-106.5551385,"641 Resler Bldg 306-07, El Paso, TX, 79912",641 Resler Bldg 306-07,El Paso,TX,79912,El Paso,915-584-6337
2031,Alameda Thrifty Health Mart Pharmacy,31.7696689,-106.4324629,"4900 Alameda Ave Suite A, El Paso, TX, 79905",4900 Alameda Ave Suite A,El Paso,TX,79905,El Paso,915-772-5331
19158,Rio Grande Pharmacy,31.8589024,-106.5856162,"5500 Doniphan Dr Ste 201-202, El Paso, TX, 79932",5500 Doniphan Dr Ste 201-202,El Paso,TX,79932,El Paso,915-260-8555
18185,Healthy City Pharmacy,31.764515,-106.2995211,"3028 Trawood Dr Ste D, El Paso, TX, 79936",3028 Trawood Dr Ste D,El Paso,TX,79936,El Paso,915-400-7993
19251,Surecare Specialty Pharmacy,31.788154,-106.508147,"4005 N Mesa, El Paso, TX, 79902",4005 N Mesa,El Paso,TX,79902,El Paso,915-532-2400
9536,Cliffe's & The Prescription Center,41.4217487,-78.7303287,"223 Main Street, Ridgway, PA, 15853",223 Main Street,Ridgway,PA,15853,Elk,814-773-3131
8485,Nephew Pharmacy,41.453307,-85.98017,"1953 Waterfall Drive, Nappanee, IN, 46550",1953 Waterfall Drive,Nappanee,IN,46550,Elkhart,574-773-2404
9469,Nephew Pharmacy Goshen,41.60649,-85.8766751,"2824 Elkhart Rd, Goshen, IN, 46526",2824 Elkhart Rd,Goshen,IN,46526,Elkhart,574-537-1111
14498,Bristol Pharmacy,41.7199878,-85.8143028,"300 E Elkhart St, Bristol, IN, 46507",300 E Elkhart St,Bristol,IN,46507,Elkhart,574-848-0660
8179,Healthy Way Pharmacy,38.0842728,-83.1294567,"Rt 7 Main Street, Sandy Hook, KY, 41171",Rt 7 Main Street,Sandy Hook,KY,41171,Elliott,606-738-4041
8349,Discount Drug Mart/Frenchburg Pharmacy,38.0855016,-83.1288479,"121 S Ky 7, Sandy Hook, KY, 41171",121 S Ky 7,Sandy Hook,KY,41171,Elliott,606-738-5111
3843,U-Save Health Mart Pharmacy,38.8827498,-99.2997134,"2505 Canterbury Drive, Hays, KS, 67601",2505 Canterbury Drive,Hays,KS,67601,Ellis,785-625-2529
3153,Medic Health Mart Pharmacy,36.2693735,-99.8814373,"522 S Main, Shattuck, OK, 73858",522 S Main,Shattuck,OK,73858,Ellis,580-938-2854
22041,Us Drug Mart #3,32.4748436,-96.9882433,"540 George Hopper Rd, Midlothian, TX, 76065",540 George Hopper Rd,Midlothian,TX,76065,Ellis,972-775-1180
22039,Us Drug Mart #4,32.5345735,-96.6660568,"103 South Main, Ferris, TX, 75125",103 South Main,Ferris,TX,75125,Ellis,972-775-1180
19540,Hometown Drug,32.3203497,-96.6313496,"718 W Lampassas St, Ennis, TX, 75119",718 W Lampassas St,Ennis,TX,75119,Ellis,972-875-6798
4584,F & M Health Mart,38.7298398,-98.2305755,"209 North Douglas, Ellsworth, KS, 67439",209 North Douglas,Ellsworth,KS,67439,Ellsworth,785-472-3131
4343,The Apothecary,32.54837,-85.9133905,"1405 Gilmer Ave, Tallassee, AL, 36078",1405 Gilmer Ave,Tallassee,AL,36078,Elmore,334-283-3120
4344,Herren Hill Health Mart Pharmacy,32.535057,-85.914543,"24 Herren Hill Road, Tallassee, AL, 36078",24 Herren Hill Road,Tallassee,AL,36078,Elmore,334-252-8800
18491,Adams Drugs-Wetumpka,32.5171841,-86.2097986,"5268 Us Hwy 231, Wetumpka, AL, 36092",5268 Us Hwy 231,Wetumpka,AL,36092,Elmore,334-567-5136
4374,Eclectic Family Health Mart Pharmacy,32.5800446,-86.0509647,"575 Claud Rd Ste 2000, Eclectic, AL, 36024",575 Claud Rd Ste 2000,Eclectic,AL,36024,Elmore,334-541-2522
4366,Spring View Health Mart Pharmacy,32.4999977,-86.3692962,"4810 Main Street P O Box 722, Millbrook, AL, 36054",4810 Main Street P O Box 722,Millbrook,AL,36054,Elmore,334-546-6705
18494,Adams Drugs-Pine Level,32.599859,-86.465819,"2175 B Highway 31 N, Deatsville, AL, 36022",2175 B Highway 31 N,Deatsville,AL,36022,Elmore,334-351-9550
18487,Adams Drugs-Millbrook,32.5158345,-86.3815981,"185 Ashton Plaza St, Millbrook, AL, 36054",185 Ashton Plaza St,Millbrook,AL,36054,Elmore,334-386-3501
5435,Lake Health Mart Pharmacy,32.6081874,-86.3958071,"95 Lightwood Rd Hwy 23, Deatsville, AL, 36022",95 Lightwood Rd Hwy 23,Deatsville,AL,36022,Elmore,334-569-2112
3588,Sav-Mor Drug,43.1393794,-115.6998212,"490 North 2nd East, Mountain Home, ID, 83647",490 North 2nd East,Mountain Home,ID,83647,Elmore,208-587-3346
2189,Boyd's Family Health Mart Pharmacy,39.210358,-111.0081314,"590 E Main Street, Castle Dale, UT, 84513",590 E Main Street,Castle Dale,UT,84513,Emery,435-381-5464
20536,Estherville Pharmacy,43.4017678,-94.818004,"1804 E Central Ave, Estherville, IA, 51334",1804 E Central Ave,Estherville,IA,51334,Emmet,712-362-0330
4142,Kelbel Health Mart Pharmacy,45.430256,-84.987719,"205 E Main Street, Harbor Springs, MI, 49740",205 E Main Street,Harbor Springs,MI,49740,Emmet,231-526-5971
21985,Tanglewood Pharmacy,32.2199406,-98.2380895,"2445 Northwest Loop Ste A, Stephenville, TX, 76401",2445 Northwest Loop Ste A,Stephenville,TX,76401,Erath,254-968-7657
21429,Patrick Street Pharmacy,32.0884003,-98.3409792,"303 N Patrick St, Dublin, TX, 76446",303 N Patrick St,Dublin,TX,76446,Erath,800-555-5555
