store_number,latitude,longitude,full_address,address,city,state,zip,county,phone,store_url
3710,41.65712187,-87.99920067,"15575 E 127th St, Lemont, IL, 60439",15575 E 127th St,Lemont,IL,60439,Cook,630-257-9250,https://www.walgreens.com/locator/walgreens-15575+e+127th+st-lemont-il-60439/id=3710
15562,42.06211805,-87.72810203,"4009 Old Orchard Rd, Skokie, IL, 60076",4009 Old Orchard Rd,Skokie,IL,60076,Cook,847-256-1000,https://www.walgreens.com/locator/walgreens-4009+old+orchard+rd-skokie-il-60076/id=15562
4505,41.955099,-87.653999,"4025 N Sheridan Rd, Chicago, IL, 60613",4025 N Sheridan Rd,Chicago,IL,60613,Cook,773-528-8314,https://www.walgreens.com/locator/walgreens-4025+n+sheridan+rd-chicago-il-60613/id=4505
12150,41.97557894,-87.69269313,"5158 N Lincoln Ave, Chicago, IL, 60625",5158 N Lincoln Ave,Chicago,IL,60625,Cook,773-907-8490,https://www.walgreens.com/locator/walgreens-5158+n+lincoln+ave-chicago-il-60625/id=12150
4218,42.03428656,-87.69973337,"900 Dodge Ave, Evanston, IL, 60202",900 Dodge Ave,Evanston,IL,60202,Cook,847-475-7287,https://www.walgreens.com/locator/walgreens-900+dodge+ave-evanston-il-60202/id=4218
1593,41.97517837,-87.76766892,"5230 N Milwaukee Ave, Chicago, IL, 60630",5230 N Milwaukee Ave,Chicago,IL,60630,Cook,773-736-8920,https://www.walgreens.com/locator/walgreens-5230+n+milwaukee+ave-chicago-il-60630/id=1593
2684,42.02653237,-87.74935603,"4850 Oakton St, Skokie, IL, 60077",4850 Oakton St,Skokie,IL,60077,Cook,847-933-0418,https://www.walgreens.com/locator/walgreens-4850+oakton+st-skokie-il-60077/id=2684
4874,41.770309,-87.887889,"6600 Willow Springs Rd, La Grange, IL, 60525",6600 Willow Springs Rd,La Grange,IL,60525,Cook,708-588-1253,https://www.walgreens.com/locator/walgreens-6600+willow+springs+rd-la+grange+highlands-il-60525/id=4874
3833,41.93176062,-87.80690924,"2828 N Harlem Ave, Elmwood Park, IL, 60707",2828 N Harlem Ave,Elmwood Park,IL,60707,Cook,708-583-0170,https://www.walgreens.com/locator/walgreens-2828+n+harlem+ave-elmwood+park-il-60707/id=3833
252,42.017999,-87.690699,"7510 N Western Ave, Chicago, IL, 60645",7510 N Western Ave,Chicago,IL,60645,Cook,773-764-1765,https://www.walgreens.com/locator/walgreens-7510+n+western+ave-chicago-il-60645/id=252
2586,41.95380404,-87.68643896,"2301 W Irving Park Rd, Chicago, IL, 60618",2301 W Irving Park Rd,Chicago,IL,60618,Cook,773-267-8410,https://www.walgreens.com/locator/walgreens-2301+w+irving+park+rd-chicago-il-60618/id=2586
13454,41.9933969,-87.69011525,"6140 N Western Ave, Chicago, IL, 60659",6140 N Western Ave,Chicago,IL,60659,Cook,773-764-0050,https://www.walgreens.com/locator/walgreens-6140+n+western+ave-chicago-il-60659/id=13454
9331,41.580304,-87.823219,"8400 171st St, Tinley Park, IL, 60487",8400 171st St,Tinley Park,IL,60487,Cook,708-429-3324,https://www.walgreens.com/locator/walgreens-8400+171st+st-tinley+park-il-60487/id=9331
5684,41.71861689,-87.8378099,"8800 W 95th St, Hickory Hills, IL, 60457",8800 W 95th St,Hickory Hills,IL,60457,Cook,708-598-3271,https://www.walgreens.com/locator/walgreens-8800+w+95th+st-hickory+hills-il-60457/id=5684
3651,41.50852111,-87.71262972,"20950 Governors Hwy, Olympia Fields, IL, 60461",20950 Governors Hwy,Olympia Fields,IL,60461,Cook,708-747-0121,https://www.walgreens.com/locator/walgreens-20950+governors+hwy-olympia+fields-il-60461/id=3651
9347,41.66169126,-87.77716542,"12659 S Ridgeland Ave, Palos Heights, IL, 60463",12659 S Ridgeland Ave,Palos Heights,IL,60463,Cook,708-385-0218,https://www.walgreens.com/locator/walgreens-12659+s+ridgeland+ave-palos+heights-il-60463/id=9347
5127,41.56540788,-87.5584207,"18133 Torrence Ave, Lansing, IL, 60438",18133 Torrence Ave,Lansing,IL,60438,Cook,708-889-0130,https://www.walgreens.com/locator/walgreens-18133+torrence+ave-lansing-il-60438/id=5127
5192,41.72843755,-87.55193553,"9148 S Commercial Ave, Chicago, IL, 60617",9148 S Commercial Ave,Chicago,IL,60617,Cook,773-721-6603,https://www.walgreens.com/locator/walgreens-9148+s.+commercial+ave-chicago-il-60617/id=5192
5713,41.72056491,-87.74020956,"4740 W 95th St, Oak Lawn, IL, 60453",4740 W 95th St,Oak Lawn,IL,60453,Cook,708-425-6960,https://www.walgreens.com/locator/walgreens-4740+w+95th+st-oak+lawn-il-60453/id=5713
9357,41.6848767,-87.64340943,"833 W 115th St, Chicago, IL, 60643",833 W 115th St,Chicago,IL,60643,Cook,773-568-4034,https://www.walgreens.com/locator/walgreens-833+w+115th+st-chicago-il-60643/id=9357
89,41.73279621,-87.79761048,"8715 S Harlem Ave, Bridgeview, IL, 60455",8715 S Harlem Ave,Bridgeview,IL,60455,Cook,708-598-2511,https://www.walgreens.com/locator/walgreens-8715+s+harlem+ave-bridgeview-il-60455/id=89
16000,41.719213,-87.769624,"6001 W 95th St, Oak Lawn, IL, 60453",6001 W 95th St,Oak Lawn,IL,60453,Cook,708-636-5615,https://www.walgreens.com/locator/walgreens-6001+w+95th+st-oak+lawn-il-60453/id=16000
5925,41.69006251,-87.80896694,"11053 Southwest Hwy, Palos Hills, IL, 60465",11053 Southwest Hwy,Palos Hills,IL,60465,Cook,708-974-0532,https://www.walgreens.com/locator/walgreens-11053+southwest+hwy-palos+hills-il-60465/id=5925
3179,41.55797241,-87.63735359,"820 183rd St, Homewood, IL, 60430",820 183rd St,Homewood,IL,60430,Cook,708-957-9402,https://www.walgreens.com/locator/walgreens-820+183rd+st-homewood-il-60430/id=3179
5924,41.6906766,-87.77958792,"6430 W 111th St, Worth, IL, 60482",6430 W 111th St,Worth,IL,60482,Cook,708-448-2540,https://www.walgreens.com/locator/walgreens-6430+w+111th+st-worth-il-60482/id=5924
6332,41.62306469,-87.58861143,"1150 E Sibley Blvd, Dolton, IL, 60419",1150 E Sibley Blvd,Dolton,IL,60419,Cook,708-841-7860,https://www.walgreens.com/locator/walgreens-1150+e+sibley+blvd-dolton-il-60419/id=6332
5104,41.60247247,-87.75461272,"5525 159th St, Oak Forest, IL, 60452",5525 159th St,Oak Forest,IL,60452,Cook,708-535-6018,https://www.walgreens.com/locator/walgreens-5525+159th+st-oak+forest-il-60452/id=5104
21247,41.59957524,-87.69490897,"15940 Kedzie Ave, Markham, IL, 60428",15940 Kedzie Ave,Markham,IL,60428,Cook,708-339-1184,https://www.walgreens.com/locator/walgreens-15940+kedzie+ave-markham-il-60428/id=21247
2558,41.62220896,-87.64191161,"14700 Halsted St, Harvey, IL, 60426",14700 Halsted St,Harvey,IL,60426,Cook,708-333-3572,https://www.walgreens.com/locator/walgreens-14700+halsted+st-harvey-il-60426/id=2558
7411,41.52728624,-87.69445987,"3200 Vollmer Rd, Olympia Fields, IL, 60461",3200 Vollmer Rd,Olympia Fields,IL,60461,Cook,708-503-3617,https://www.walgreens.com/locator/walgreens-3200+vollmer+rd-olympia+fields-il-60461/id=7411
11109,41.62365128,-87.73788279,"4800 148th St, Midlothian, IL, 60445",4800 148th St,Midlothian,IL,60445,Cook,708-687-1604,https://www.walgreens.com/locator/walgreens-4800+148th+st-midlothian-il-60445/id=11109
4947,41.64676293,-87.73734181,"13501 Cicero Ave, Crestwood, IL, 60418",13501 Cicero Ave,Crestwood,IL,60418,Cook,708-396-1280,https://www.walgreens.com/locator/walgreens-13501+cicero+ave-crestwood-il-60418/id=4947
4743,41.58825732,-87.78379373,"16675 Oak Park Ave, Tinley Park, IL, 60477",16675 Oak Park Ave,Tinley Park,IL,60477,Cook,708-429-0880,https://www.walgreens.com/locator/walgreens-16675+oak+park+ave-tinley+park-il-60477/id=4743
15460,41.72195262,-87.73232582,"4440 W 95th St, Oak Lawn, IL, 60453",4440 W 95th St,Oak Lawn,IL,60453,Cook,708-857-1935,https://www.walgreens.com/locator/walgreens-4440+w+95th+st-oak+lawn-il-60453/id=15460
1504,41.69879049,-87.73929562,"10639 S Cicero Ave, Oak Lawn, IL, 60453",10639 S Cicero Ave,Oak Lawn,IL,60453,Cook,708-424-3594,https://www.walgreens.com/locator/walgreens-10639+s+cicero+ave-oak+lawn-il-60453/id=1504
5193,41.62551186,-87.69775741,"3145 W 147th St, Posen, IL, 60469",3145 W 147th St,Posen,IL,60469,Cook,708-385-8922,https://www.walgreens.com/locator/walgreens-3145+w+147th+st-posen-il-60469/id=5193
5139,41.7179826,-87.81725194,"7945 W 95th St, Hickory Hills, IL, 60457",7945 W 95th St,Hickory Hills,IL,60457,Cook,708-599-5603,https://www.walgreens.com/locator/walgreens-7945+w+95th+st-hickory+hills-il-60457/id=5139
5055,41.67017651,-87.72039801,"12290 S Pulaski Rd, Alsip, IL, 60803",12290 S Pulaski Rd,Alsip,IL,60803,Cook,708-385-2006,https://www.walgreens.com/locator/walgreens-12290+s+pulaski+rd-alsip-il-60803/id=5055
5355,41.51955523,-87.64975412,"650 Dixie Hwy, Chicago Heights, IL, 60411",650 Dixie Hwy,Chicago Heights,IL,60411,Cook,708-755-0058,https://www.walgreens.com/locator/walgreens-650+dixie+hwy-chicago+heights-il-60411/id=5355
6580,41.6236119,-87.85441292,"14680 S La Grange Rd, Orland Park, IL, 60462",14680 S La Grange Rd,Orland Park,IL,60462,Cook,708-460-2021,https://www.walgreens.com/locator/walgreens-14680+s+la+grange+rd-orland+park-il-60462/id=6580
9330,41.55676613,-87.68268155,"18300 Governors Hwy, Homewood, IL, 60430",18300 Governors Hwy,Homewood,IL,60430,Cook,708-799-8301,https://www.walgreens.com/locator/walgreens-18300+governors+hwy-homewood-il-60430/id=9330
7360,41.69185612,-87.70182025,"3220 W 111th St, Chicago, IL, 60655",3220 W 111th St,Chicago,IL,60655,Cook,773-239-2808,https://www.walgreens.com/locator/walgreens-3220+w+111th+st-chicago-il-60655/id=7360
2387,41.73709323,-87.58430791,"1616 E 87th St, Chicago, IL, 60617",1616 E 87th St,Chicago,IL,60617,Cook,773-978-7174,https://www.walgreens.com/locator/walgreens-1616+e+87th+st-chicago-il-60617/id=2387
5086,41.48157426,-87.63823845,"3120 Chicago Rd, Chicago Heights, IL, 60411",3120 Chicago Rd,Chicago Heights,IL,60411,Cook,708-755-7972,https://www.walgreens.com/locator/walgreens-3120+chicago+rd-south+chicago+heights-il-60411/id=5086
6427,41.74852957,-87.8003097,"7878 S Harlem Ave, Bridgeview, IL, 60455",7878 S Harlem Ave,Bridgeview,IL,60455,Cook,708-496-7806,https://www.walgreens.com/locator/walgreens-7878+s+harlem+ave-bridgeview-il-60455/id=6427
4532,41.48420337,-87.68338209,"15 S Orchard Dr, Park Forest, IL, 60466",15 S Orchard Dr,Park Forest,IL,60466,Cook,708-481-7878,https://www.walgreens.com/locator/walgreens-15+s+orchard+dr-park+forest-il-60466/id=4532
6377,41.65377947,-87.85330268,"13023 S La Grange Rd, Palos Park, IL, 60464",13023 S La Grange Rd,Palos Park,IL,60464,Cook,708-361-2291,https://www.walgreens.com/locator/walgreens-13023+s+la+grange+rd-palos+park-il-60464/id=6377
15635,41.72011562,-87.72079353,"3959 W 95th St, Evergreen Park, IL, 60805",3959 W 95th St,Evergreen Park,IL,60805,Cook,708-857-7922,https://www.walgreens.com/locator/walgreens-3959+w+95th+st-evergreen+park-il-60805/id=15635
11224,41.62898173,-87.91091324,"11981 W 143rd St, Orland Park, IL, 60467",11981 W 143rd St,Orland Park,IL,60467,Cook,708-403-9221,https://www.walgreens.com/locator/walgreens-11981+w+143rd+st-orland+park-il-60467/id=11224
4148,41.60258692,-87.81303295,"7960 W 159th St, Orland Park, IL, 60462",7960 W 159th St,Orland Park,IL,60462,Cook,708-532-7781,https://www.walgreens.com/locator/walgreens-7960+w+159th+st-orland+park-il-60462/id=4148
6762,41.67783092,-87.68031916,"11833 S Western Ave, Chicago, IL, 60643",11833 S Western Ave,Chicago,IL,60643,Cook,773-233-2245,https://www.walgreens.com/locator/walgreens-11833+s+western+ave-chicago-il-60643/id=6762
3928,41.55665962,-87.71292588,"18301 Pulaski Ave, Hazel Crest, IL, 60429",18301 Pulaski Ave,Hazel Crest,IL,60429,Cook,708-335-4180,https://www.walgreens.com/locator/walgreens-18301+pulaski+ave-hazel+crest-il-60429/id=3928
1450,41.81558822,-87.8332076,"4101 1st Ave, Lyons, IL, 60534",4101 1st Ave,Lyons,IL,60534,Cook,708-447-6851,https://www.walgreens.com/locator/walgreens-4101+1st+ave-lyons-il-60534/id=1450
5128,41.491799,-87.558699,"2601 E Sauk Trl, Chicago Heights, IL, 60411",2601 E Sauk Trl,Chicago Heights,IL,60411,Cook,708-757-6906,https://www.walgreens.com/locator/walgreens-2601+e+sauk+trl-sauk+village-il-60411/id=5128
9924,41.60127728,-87.6079207,"390 E 162nd St, South Holland, IL, 60473",390 E 162nd St,South Holland,IL,60473,Cook,708-339-7799,https://www.walgreens.com/locator/walgreens-390+e+162nd+st-south+holland-il-60473/id=9924
5126,41.564599,-87.530099,"3564 Ridge Rd, Lansing, IL, 60438",3564 Ridge Rd,Lansing,IL,60438,Cook,708-895-7937,https://www.walgreens.com/locator/walgreens-3564+ridge+rd-lansing-il-60438/id=5126
10485,41.65893533,-87.66135376,"12854 S Ashland Ave, Riverdale, IL, 60827",12854 S Ashland Ave,Riverdale,IL,60827,Cook,708-239-1136,https://www.walgreens.com/locator/walgreens-12854+s+ashland+ave-calumet+park-il-60827/id=10485
6439,41.56318419,-87.88983153,"17955 Wolf Rd, Orland Park, IL, 60467",17955 Wolf Rd,Orland Park,IL,60467,Cook,708-478-3758,https://www.walgreens.com/locator/walgreens-17955+wolf+rd-orland+park-il-60467/id=6439
6564,41.62147187,-87.55947492,"522 Torrence Ave, Calumet City, IL, 60409",522 Torrence Ave,Calumet City,IL,60409,Cook,708-868-5669,https://www.walgreens.com/locator/walgreens-522+torrence+ave-calumet+city-il-60409/id=6564
147,41.70259737,-87.53589581,"3611 E 106th St, Chicago, IL, 60617",3611 E 106th St,Chicago,IL,60617,Cook,773-978-1988,https://www.walgreens.com/locator/walgreens-3611+e+106th+st-chicago-il-60617/id=147
13106,41.68066336,-87.53912563,"11801 S Avenue O, Chicago, IL, 60617",11801 S Avenue O,Chicago,IL,60617,Cook,773-731-2147,https://www.walgreens.com/locator/walgreens-11801+s+avenue+o-chicago-il-60617/id=13106
5123,41.70697153,-87.62136521,"10300 S Michigan Ave, Chicago, IL, 60628",10300 S Michigan Ave,Chicago,IL,60628,Cook,773-468-0602,https://www.walgreens.com/locator/walgreens-10300+s+michigan+ave-chicago-il-60628/id=5123
7250,41.70623704,-87.68098133,"2345 W 103rd St, Chicago, IL, 60643",2345 W 103rd St,Chicago,IL,60643,Cook,773-429-0767,https://www.walgreens.com/locator/walgreens-2345+w+103rd+st-chicago-il-60643/id=7250
1308,42.016399,-87.675799,"7410 N Clark St, Chicago, IL, 60626",7410 N Clark St,Chicago,IL,60626,Cook,773-743-6784,https://www.walgreens.com/locator/walgreens-7410+n+clark+st-chicago-il-60626/id=1308
15197,41.99300736,-87.66005774,"6121 N Broadway St, Chicago, IL, 60660",6121 N Broadway St,Chicago,IL,60660,Cook,773-764-8961,https://www.walgreens.com/locator/walgreens-6121+n+broadway+st-chicago-il-60660/id=15197
16501,42.00009807,-87.67164631,"6500 N Clark St, Chicago, IL, 60626",6500 N Clark St,Chicago,IL,60626,Cook,773-681-5033,"https://www.walgreens.com/locator/community,+a+walgreens+pharmacy-6500+n+clark+st-chicago-il-60626/id=16501"
194,41.96881215,-87.68843895,"4801 N Lincoln Ave, Chicago, IL, 60625",4801 N Lincoln Ave,Chicago,IL,60625,Cook,773-561-2526,https://www.walgreens.com/locator/walgreens-4801+n+lincoln+ave-chicago-il-60625/id=194
6727,41.96789996,-87.64985656,"4720 N Marine Dr, Chicago, IL, 60640",4720 N Marine Dr,Chicago,IL,60640,Cook,773-769-1315,https://www.walgreens.com/locator/walgreens-4720+n+marine+dr-chicago-il-60640/id=6727
4542,41.98431526,-87.66071547,"5625 N Ridge Ave, Chicago, IL, 60660",5625 N Ridge Ave,Chicago,IL,60660,Cook,773-989-7546,https://www.walgreens.com/locator/walgreens-5625+n+ridge+ave-chicago-il-60660/id=4542
2840,41.96550563,-87.66783117,"1500 W Wilson Ave, Chicago, IL, 60640",1500 W Wilson Ave,Chicago,IL,60640,Cook,773-907-8995,https://www.walgreens.com/locator/walgreens-1500+w+wilson+ave-chicago-il-60640/id=2840
13798,41.9811971,-87.66879292,"5440 N Clark St, Chicago, IL, 60640",5440 N Clark St,Chicago,IL,60640,Cook,773-596-5022,https://www.walgreens.com/locator/walgreens-5440+n+clark+st-chicago-il-60640/id=13798
17167,44.49407164,-71.57209125,"177 Main Street, Lancaster, NH, 03584",177 Main Street,Lancaster,NH,3584,Coos,603-788-2433,https://www.walgreens.com/locator/walgreens-177+main+street-lancaster-nh-03584/id=17167
19075,44.47045749,-71.18070359,"200 Pleasant Street, Berlin, NH, 03570",200 Pleasant Street,Berlin,NH,3570,Coos,603-752-3952,https://www.walgreens.com/locator/walgreens-200+pleasant+street-berlin-nh-03570/id=19075
19398,44.89260871,-71.49797401,"91 Main Street, Colebrook, NH, 03576",91 Main Street,Colebrook,NH,3576,Coos,603-237-8388,https://www.walgreens.com/locator/walgreens-91+main+street-colebrook-nh-03576/id=19398
12901,43.391381,-124.238836,"3411 Broadway Ave, North Bend, OR, 97459",3411 Broadway Ave,North Bend,OR,97459,Coos,541-756-0118,https://www.walgreens.com/locator/walgreens-3411+broadway+ave-north+bend-or-97459/id=12901
12154,31.87599987,-90.39945591,"28095 Highway 28, Hazlehurst, MS, 39083",28095 Highway 28,Hazlehurst,MS,39083,Copiah,601-894-5501,https://www.walgreens.com/locator/walgreens-28095+highway+28-hazlehurst-ms-39083/id=12154
7521,18.34137164,-66.31013136,"955 Carr 891, Corozal, PR, 00783",955 Carr 891,Corozal,PR,783,Corozal Municipio,787-859-5439,https://www.walgreens.com/locator/walgreens-955+carr+891-corozal-pr-00783/id=7521
17204,42.59864067,-76.16607736,"170 Port Watson Street, Cortland, NY, 13045",170 Port Watson Street,Cortland,NY,13045,Cortland,607-756-7591,https://www.walgreens.com/locator/walgreens-170+port+watson+street-cortland-ny-13045/id=17204
10158,42.5975869,-76.20405462,"3948 State Route 281, Cortland, NY, 13045",3948 State Route 281,Cortland,NY,13045,Cortland,607-756-8489,https://www.walgreens.com/locator/walgreens-3948+state+route+281-cortland-ny-13045/id=10158
11273,31.11856489,-97.90056391,"527 E Highway 190, Copperas Cove, TX, 76522",527 E Highway 190,Copperas Cove,TX,76522,Coryell,254-547-1630,https://www.walgreens.com/locator/walgreens-527+e+highway+190-copperas+cove-tx-76522/id=11273
11274,31.42690054,-97.71672689,"2735 S State Highway 36, Gatesville, TX, 76528",2735 S State Highway 36,Gatesville,TX,76528,Coryell,254-865-2089,https://www.walgreens.com/locator/walgreens-2735+s+state+highway+36-gatesville-tx-76528/id=11274
11694,40.2755937,-81.86932574,"190 Chestnut St, Coshocton, OH, 43812",190 Chestnut St,Coshocton,OH,43812,Coshocton,740-295-5403,https://www.walgreens.com/locator/walgreens-190+chestnut+st-coshocton-oh-43812/id=11694
19608,31.31736342,-86.49826977,"1017 River Falls Street, Andalusia, AL, 36420",1017 River Falls Street,Andalusia,AL,36420,Covington,334-222-9414,https://www.walgreens.com/locator/walgreens-1017+river+falls+street-andalusia-al-36420/id=19608
19052,31.2796453,-86.2487974,"509 East Cummings Avenue, Opp, AL, 36467",509 East Cummings Avenue,Opp,AL,36467,Covington,334-493-6563,https://www.walgreens.com/locator/walgreens-509+east+cummings+avenue-opp-al-36467/id=19052
2454,33.40852049,-84.68129004,"3116 Highway 34 E, Newnan, GA, 30265",3116 Highway 34 E,Newnan,GA,30265,Coweta,678-423-1549,https://www.walgreens.com/locator/walgreens-3116+highway+34+e-newnan-ga-30265/id=2454
9890,33.39616371,-84.76164438,"1 Millard Farmer Ind Blvd, Newnan, GA, 30263",1 Millard Farmer Ind Blvd,Newnan,GA,30263,Coweta,770-251-6778,https://www.walgreens.com/locator/walgreens-1+millard+farmer+ind+blvd-newnan-ga-30263/id=9890
17278,33.38621698,-84.81760628,"211 Temple Ave, Newnan, GA, 30263",211 Temple Ave,Newnan,GA,30263,Coweta,770-253-8562,https://www.walgreens.com/locator/walgreens-211+temple+ave-newnan-ga-30263/id=17278
9812,46.14714548,-122.9614001,"2939 Ocean Beach Hwy, Longview, WA, 98632",2939 Ocean Beach Hwy,Longview,WA,98632,Cowlitz,360-232-1021,https://www.walgreens.com/locator/walgreens-2939+ocean+beach+hwy-longview-wa-98632/id=9812
1952,35.828902,-90.677117,"1330 S Caraway Rd, Jonesboro, AR, 72401",1330 S Caraway Rd,Jonesboro,AR,72401,Craighead,870-268-1442,https://www.walgreens.com/locator/walgreens-1330+s+caraway+rd-jonesboro-ar-72401/id=1952
6765,35.82176188,-90.7050981,"108 E Highland Dr, Jonesboro, AR, 72401",108 E Highland Dr,Jonesboro,AR,72401,Craighead,870-802-3749,https://www.walgreens.com/locator/walgreens-108+e+highland+dr-jonesboro-ar-72401/id=6765
15852,35.82903337,-90.66784054,"1328 Red Wolf Blvd, Jonesboro, AR, 72401",1328 Red Wolf Blvd,Jonesboro,AR,72401,Craighead,870-935-2242,https://www.walgreens.com/locator/walgreens-1328+red+wolf+blvd-jonesboro-ar-72401/id=15852
17902,35.09894934,-77.09945474,"3500 Dr Martin Luther King Jr Boulevard, New Bern, NC, 28562",3500 Dr Martin Luther King Jr Boulevard,New Bern,NC,28562,Craven,252-672-8354,https://www.walgreens.com/locator/walgreens-3500+dr+martin+luther+king+jr+boulevard-new+bern-nc-28562/id=17902
2222,35.11171953,-77.06701819,"2001 Neuse Blvd, New Bern, NC, 28560",2001 Neuse Blvd,New Bern,NC,28560,Craven,252-672-8365,https://www.walgreens.com/locator/walgreens-2001+neuse+blvd-new+bern-nc-28560/id=2222
17469,34.88313838,-76.91175936,"101 West Main Street, Havelock, NC, 28532",101 West Main Street,Havelock,NC,28532,Craven,252-447-6303,https://www.walgreens.com/locator/walgreens-101+west+main+street-havelock-nc-28532/id=17469
11987,35.48115195,-94.22941883,"323 Highway 64 E, Alma, AR, 72921",323 Highway 64 E,Alma,AR,72921,Crawford,479-632-9080,https://www.walgreens.com/locator/walgreens-323+highway+64+e-alma-ar-72921/id=11987
7235,35.45938302,-94.35706906,"1601 Fayetteville Rd, Van Buren, AR, 72956",1601 Fayetteville Rd,Van Buren,AR,72956,Crawford,479-474-8859,https://www.walgreens.com/locator/walgreens-1601+fayetteville+rd-van+buren-ar-72956/id=7235
9049,37.42528007,-94.70553626,"1911 N Broadway St, Pittsburg, KS, 66762",1911 N Broadway St,Pittsburg,KS,66762,Crawford,620-231-1486,https://www.walgreens.com/locator/walgreens-1911+n+broadway+st-pittsburg-ks-66762/id=9049
11689,44.65606339,-84.70733947,"2045 S I 75 Business Loop, Grayling, MI, 49738",2045 S I 75 Business Loop,Grayling,MI,49738,Crawford,989-344-0374,https://www.walgreens.com/locator/walgreens-2045+s+i+75+business+loop-grayling-mi-49738/id=11689
10837,41.640476,-80.147052,"379 North St, Meadville, PA, 16335",379 North St,Meadville,PA,16335,Crawford,814-337-0582,https://www.walgreens.com/locator/walgreens-379+north+st-meadville-pa-16335/id=10837
10682,43.05217,-91.141216,"109 N Marquette Rd, Prairie Du Chien, WI, 53821",109 N Marquette Rd,Prairie Du Chien,WI,53821,Crawford,608-326-0581,https://www.walgreens.com/locator/walgreens-109+n+marquette+rd-prairie+du+chien-wi-53821/id=10682
4723,35.98890834,-96.11452793,"11 W Taft Ave, Sapulpa, OK, 74066",11 W Taft Ave,Sapulpa,OK,74066,Creek,918-227-0878,https://www.walgreens.com/locator/walgreens-11+w+taft+ave-sapulpa-ok-74066/id=4723
15810,35.98792923,-96.10135282,"950 E Taft Ave, Sapulpa, OK, 74066",950 E Taft Ave,Sapulpa,OK,74066,Creek,918-227-7200,https://www.walgreens.com/locator/walgreens-950+e+taft+ave-sapulpa-ok-74066/id=15810
17248,31.69706434,-86.26662501,"1402 South Forest Avenue, Luverne, AL, 36049",1402 South Forest Avenue,Luverne,AL,36049,Crenshaw,334-335-6188,https://www.walgreens.com/locator/walgreens-1402+south+forest+avenue-luverne-al-36049/id=17248
9849,31.96312578,-83.76589465,"1024 E 16th Ave, Cordele, GA, 31015",1024 E 16th Ave,Cordele,GA,31015,Crisp,229-273-5043,https://www.walgreens.com/locator/walgreens-1024+e+16th+ave-cordele-ga-31015/id=9849
5789,35.16722466,-90.18617023,"1800 N Missouri St, West Memphis, AR, 72301",1800 N Missouri St,West Memphis,AR,72301,Crittenden,870-735-8987,https://www.walgreens.com/locator/walgreens-1800+n+missouri+st-west+memphis-ar-72301/id=5789
2774,35.14562519,-90.19308409,"346 W Broadway St, West Memphis, AR, 72301",346 W Broadway St,West Memphis,AR,72301,Crittenden,870-733-0138,https://www.walgreens.com/locator/walgreens-346+w+broadway+st-west+memphis-ar-72301/id=2774
5635,46.35830366,-94.21560496,"340 W Washington St, Brainerd, MN, 56401",340 W Washington St,Brainerd,MN,56401,Crow Wing,218-825-0027,https://www.walgreens.com/locator/walgreens-340+w+washington+st-brainerd-mn-56401/id=5635
15205,34.18114322,-86.84696735,"444 2nd Ave Nw, Cullman, AL, 35055",444 2nd Ave Nw,Cullman,AL,35055,Cullman,256-736-9901,https://www.walgreens.com/locator/walgreens-444+2nd+ave+nw-cullman-al-35055/id=15205
11180,34.15883223,-86.83414963,"1700 2nd Ave Sw, Cullman, AL, 35055",1700 2nd Ave Sw,Cullman,AL,35055,Cullman,256-734-7188,https://www.walgreens.com/locator/walgreens-1700+2nd+ave+sw-cullman-al-35055/id=11180
17547,38.45952258,-78.01381424,"590 Madison Road, Culpeper, VA, 22701",590 Madison Road,Culpeper,VA,22701,Culpeper,540-727-0483,https://www.walgreens.com/locator/walgreens-590+madison+road-culpeper-va-22701/id=17547
11675,38.48384416,-77.97043811,"15250 Montanus Dr, Culpeper, VA, 22701",15250 Montanus Dr,Culpeper,VA,22701,Culpeper,540-727-8976,https://www.walgreens.com/locator/walgreens-15250+montanus+dr-culpeper-va-22701/id=11675
19902,43.97006399,-70.59362442,"665 Roosevelt Trl, Naples, ME, 04055",665 Roosevelt Trl,Naples,ME,4055,Cumberland,207-693-3937,https://www.walgreens.com/locator/walgreens-665+roosevelt+trl-naples-me-04055/id=19902
12325,43.669719,-70.283512,"616 Forest Ave, Portland, ME, 04101",616 Forest Ave,Portland,ME,4101,Cumberland,207-761-9454,https://www.walgreens.com/locator/walgreens-616+forest+ave-portland-me-04101/id=12325
19461,43.72198985,-70.23149825,"33 Depot Road, Falmouth, ME, 04105",33 Depot Road,Falmouth,ME,4105,Cumberland,207-781-4414,https://www.walgreens.com/locator/walgreens-33+depot+road-falmouth-me-04105/id=19461
17364,44.05265253,-70.70187998,"19 Portland Rd, Bridgton, ME, 04009",19 Portland Rd,Bridgton,ME,4009,Cumberland,207-647-3445,https://www.walgreens.com/locator/walgreens-19+portland+rd-bridgton-me-04009/id=17364
19821,43.6531556,-70.26903161,"713 Congress Street, Portland, ME, 04101",713 Congress Street,Portland,ME,4101,Cumberland,207-774-8456,https://www.walgreens.com/locator/walgreens-713+congress+street-portland-me-04101/id=19821
10428,43.833828,-70.43718,"741 Roosevelt Trl, Windham, ME, 04062",741 Roosevelt Trl,Windham,ME,4062,Cumberland,207-893-2562,https://www.walgreens.com/locator/walgreens-741+roosevelt+trl-windham-me-04062/id=10428
